"inhal1","dermal1","ingest1","inhal2","dermal2","ingest2","inhal3","dermal3","ingest3","inhal4","dermal4","ingest4","inhal5","dermal5","ingest5","daynum","source.id"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,109,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,116,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,117,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,137,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,174,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,176,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,185,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,186,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,187,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,189,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,193,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,197,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,198,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,204,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,205,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,206,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,208,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,212,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,221,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,226,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,227,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,228,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,229,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,233,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,239,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,245,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,248,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,249,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,258,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,259,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,263,"AC.0300.020.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264,"AC.0300.020.099.F"
