"inhal1","dermal1","ingest1","inhal2","dermal2","ingest2","inhal3","dermal3","ingest3","inhal4","dermal4","ingest4","inhal5","dermal5","ingest5","daynum","source.id"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,32,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,73,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,"AC.0500.010.099.F"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,"AC.0500.010.099.F"
