"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
70,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,9.07824391703494,9.07824391703494,0,0.00188842367375435,3.4124388575635,0.0334396754320669,0.0334396754320669,0,0,0,0.370083708364238,0.881050826717566,0.140968132274811,0.00160642776222102,0.00160545520515093,0,49.0118181843907,0,766.093571692692
70,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,18.8399704867992,18.8399704867992,0,0.00188672822882622,7.08179334594272,0.0116666784362422,0.0116666784362422,0,0,0,0.0162863345075585,0.2968625901134,0.0474980144181439,0.00333380022678481,0.00333178189078671,0,2.9042423869807,0,2.13862406439457
70,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,16.3752916444229,16.3752916444229,0,0.00188238779234925,6.1553403964513,0.010275711073575,0.010275711073575,0,0,0,0.0162466825791722,0.261722658033316,0.0418756252853306,0.00289766648180771,0.00289591218815696,0,2.84152062392417,0,2.13389998957479
70,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,17.2375494554717,17.2375494554717,0,0.00187805728421515,6.47945617110451,0.0107652368783825,0.0107652368783825,0,0,0,0.0162093064384125,0.274573124851266,0.0439316999762026,0.00305024608844964,0.00304839942066376,0,2.83524478390411,0,2.12918701547542
70,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,14.8830974028362,14.8830974028362,0,0.00187390936942024,5.59443658514612,0.00948662038184645,0.00948662038184645,0,0,0,0.0161735062407528,0.237342424986823,0.0379747879978916,0.00263361736854108,0.00263202293444829,0,2.82898280569652,0,2.12448445054471
70,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,15.1479597391708,15.1479597391708,0,0.00186977061579272,5.69399620666251,0.00962645960435249,0.00962645960435249,0,0,0,0.0161377851121241,0.241082173139072,0.0385731477022516,0.0026804857071915,0.00267886289825659,0,2.82273465781897,0,2.11979227179274
70,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,16.3623991716848,16.3623991716848,0,0.00186581288805661,6.15049421966385,0.0102788947925262,0.0102788947925262,0,0,0,0.0161036263981095,0.259430192111236,0.0415088307377978,0.00289538511260024,0.00289363220012691,0,2.8165003097255,0,2.1151104562804
70,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,17.290266132983,17.290266132983,0,0.0018616920164794,6.49927194609637,0.0106688675892715,0.0106688675892715,0,0,0,0.0160680596074957,0.272839446016351,0.0436543113626161,0.00305957449326671,0.0030577221779153,0,2.81027973093764,0,2.11043898111923
70,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,16.6772086752705,16.6772086752705,0,0.00185740911980246,6.2688285795449,0.010436525510551,0.010436525510551,0,0,0,0.0160310943960168,0.264527670707592,0.0423244273132147,0.00295109178131205,0.00294930514313017,0,2.80407289104422,0,2.10577782347131
70,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,18.0284710845829,18.0284710845829,0,0.00185347755754094,6.77675724883851,0.0111664953897086,0.0111664953897086,0,0,0,0.0159971615133437,0.283760866415579,0.0454017386264926,0.00319020250230643,0.00318827110266829,0,2.79787975970125,0,2.1011269605492
70,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,15.0002526586243,15.0002526586243,0,0.00184921355855416,5.63847430332958,0.00947105790134946,0.00947105790134946,0,0,0,0.0159603594057559,0.234263842392558,0.0374822147828092,0.00265434841048136,0.00265274142548408,0,2.79170030663175,0,2.09648636961574
70,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,14.8006704093817,14.8006704093817,0,0.00184512934858733,5.56345294139887,0.00942077346380347,0.00942077346380347,0,0,0,0.0159251090374803,0.234843329691553,0.0375749327506485,0.00261903161695171,0.0026174460133063,0,2.78553450162561,0,2.09185602798402
70,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,14.309235298612,14.309235298612,0,0.00184105415908813,5.37872643665992,0.00905048175026097,0.00905048175026097,0,0,0,0.0158899365238715,0.226388786814581,0.036222205890333,0.0025320704147098,0.00253053745876761,0,2.77938231453945,0,2.08723591301723
70,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,14.9932702796755,14.9932702796755,0,0.0018371572152344,5.63584968325321,0.00951645324146814,0.00951645324146814,0,0,0,0.0158563024288791,0.23793451336662,0.0380695221386591,0.0026531128535287,0.00265150661655737,0,2.77324371529645,0,2.08262600212855
70,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,17.1346272360385,17.1346272360385,0,0.00183309963314801,6.44076853678776,0.0105999661953882,0.0105999661953882,0,0,0,0.0158212818829191,0.2705256038658,0.043284096618528,0.00303203363324819,0.00303019799157408,0,2.76711867388624,0,2.07802627278105
70,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,15.7097762331521,15.7097762331521,0,0.0018288825143884,5.90517850716056,0.00989831382957736,0.00989831382957736,0,0,0,0.0157848843934303,0.248353791988809,0.0397366067182094,0.00277990114716571,0.0027782181505328,0,2.76100716036471,0,2.07343670248757
70,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,16.5687684133061,16.5687684133061,0,0.00182501133415263,6.2280667574311,0.0103583571455096,0.0103583571455096,0,0,0,0.0157514726613989,0.263908723175714,0.0422253957081143,0.00293190288872949,0.00293012786781021,0,2.75490914485391,0,2.06885726881063
70,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,16.1517756717033,16.1517756717033,0,0.0018211483480115,6.07132254040283,0.0100044028299779,0.0100044028299779,0,0,0,0.0157181316516995,0.253694541473045,0.0405911266356872,0.00285811453022346,0.00285638418195703,0,2.74882459754184,0,2.06428794936229
70,"DTXSID2021781",28,0,0,0,0,0,0,0,0,0,0,16.7480610322294,16.7480610322294,0,0.00181695872365964,6.29546141054679,0.0104500891498929,0.0104500891498929,0,0,0,0.0156819714634285,0.2662942316677,0.0426070770668319,0.00296362935953507,0.00296183513090274,0,2.74275348868239,0,2.05972872180407
70,"DTXSID2021781",29,0,0,0,0,0,0,0,0,0,0,15.4449448123078,15.4449448123078,0,0.00181277873770557,5.8056305065283,0.00974399226235847,0.00974399226235847,0,0,0,0.0156458944631116,0.244494189781456,0.039119070365033,0.00273303827912199,0.0027313836540192,0,2.73669578859512,0,2.05517956384681
70,"DTXSID2021781",30,0,0,0,0,0,0,0,0,0,0,15.7370263954108,15.7370263954108,0,0.00180894164419846,5.9154216239369,0.009895277245775,0.009895277245775,0,0,0,0.0156127769298966,0.248618882829196,0.0397790212526714,0.00278472316093593,0.00278303724497873,0,2.73065146766514,0,2.0506404532506
70,"DTXSID2021781",31,0,0,0,0,0,0,0,0,0,0,15.5580626182137,15.5580626182137,0,0.00180494637958531,5.84815057978071,0.00979590632364639,0.00979590632364639,0,0,0,0.0155782942392132,0.246027908519446,0.0393644653631114,0.0027530548798511,0.00275138813637796,0,2.72462049634299,0,2.04611136782463
70,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,15.2009560099917,15.2009560099917,0,0.0018009599389933,5.71391707853021,0.00947748937136651,0.00947748937136651,0,0,0,0.0155438877076887,0.239303762688353,0.0382886020301365,0.00268986358704567,0.00268823510059226,0,2.71860284514444,0,2.04159228542711
70,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,15.1681922317304,15.1681922317304,0,0.00179714786223802,5.70160143785332,0.00948948617084117,0.00948948617084117,0,0,0,0.0155109860913149,0.238045988381544,0.038087358141047,0.00268406591918444,0.00268244094273192,0,2.71259848465042,0,2.03708318396515
70,"DTXSID2021781",34,0,0,0,0,0,0,0,0,0,0,16.6186419445477,16.6186419445477,0,0.00179317864560705,6.24681381661217,0.0102889886312369,0.0102889886312369,0,0,0,0.015476728217909,0.260489743362374,0.0416783589379798,0.00294072818863537,0.00293894782473832,0,2.7066073855068,0,2.03258404139466
70,"DTXSID2021781",35,0,0,0,0,0,0,0,0,0,0,17.7945012243402,17.7945012243402,0,0.00178921819546714,6.68880986056746,0.0109687027515665,0.0109687027515665,0,0,0,0.0154425460071258,0.281889723545144,0.0451023557672231,0.00314880069789891,0.00314689436357559,0,2.7006295184243,0,2.02809483572024
70,"DTXSID2021781",36,0,0,0,0,0,0,0,0,0,0,16.296322757119,16.296322757119,0,0.00178526649245644,6.12565662698696,0.010103844115251,0.010103844115251,0,0,0,0.0154084392918555,0.254310946139096,0.0406897513822554,0.00288369265448207,0.00288194682080997,0,2.69466485417833,0,2.02361554499504
70,"DTXSID2021781",37,0,0,0,0,0,0,0,0,0,0,15.4959695780749,15.4959695780749,0,0.00178115941574327,5.82481030550624,0.00972074604476778,0.00972074604476778,0,0,0,0.0153729915632003,0.246342807182846,0.0394148491492554,0.00274206729409869,0.00274040720268576,0,2.68871336360884,0,2.01914614732073
70,"DTXSID2021781",38,0,0,0,0,0,0,0,0,0,0,15.4621761249561,15.4621761249561,0,0.00177738925058901,5.81210761833373,0.00973354167340718,0.00973354167340718,0,0,0,0.0153404516812582,0.245929041504748,0.0393486466407597,0.00273608742158507,0.00273443095048265,0,2.68277501762018,0,2.01468662084731
70,"DTXSID2021781",39,0,0,0,0,0,0,0,0,0,0,31.4480424678028,31.4480424678028,0,0.00366082523029279,11.8210661766937,0.0468612525548219,0.0468612525548219,0,0,0,0.385388868725049,1.2241645777518,0.195866332440287,0.0055648437020939,0.00556147465667915,0,52.5760648218388,0,768.728062994472
70,"DTXSID2021781",40,0,0,0,0,0,0,0,0,0,0,32.8528404073562,32.8528404073562,0,0.00365505870554718,12.349118421133,0.0205665611724677,0.0205665611724677,0,0,0,0.0315464223372428,0.52180580353856,0.0834889285661697,0.00581342772682746,0.0058099081846668,0,5.51720913132199,0,4.14304175458369
70,"DTXSID2021781",41,0,0,0,0,0,0,0,0,0,0,32.2661343370049,32.2661343370049,0,0.00364631415596219,12.1285803291041,0.0202407993487628,0.0202407993487628,0,0,0,0.0314709375595071,0.513800059653419,0.0822080095445471,0.00570960798720718,0.005706151299178,0,5.50472729350022,0,4.13389134637785
70,"DTXSID2021781",42,0,0,0,0,0,0,0,0,0,0,29.8765624567116,29.8765624567116,0,0.00363859603345682,11.2303594824542,0.0188637956714024,0.0188637956714024,0,0,0,0.0314043232906718,0.472008513098189,0.0755213620957102,0.00528676468806177,0.00528356399613138,0,5.49256944294737,0,4.12476115145765
70,"DTXSID2021781",43,0,0,0,0,0,0,0,0,0,0,30.1726153758693,30.1726153758693,0,0.00363055975764845,11.3416433931379,0.0191163852652069,0.0191163852652069,0,0,0,0.0313349630755727,0.480780120867428,0.0769248193387885,0.0053391523120084,0.00533591990377227,0,5.4804384444704,0,4.11565112166815
70,"DTXSID2021781",44,0,0,0,0,0,0,0,0,0,0,33.5397927092582,33.5397927092582,0,0.00362287498234548,12.6073382651607,0.0209142457900229,0.0209142457900229,0,0,0,0.0312686366227839,0.528743506250799,0.0845989610001278,0.00593498639601305,0.00593139326028912,0,5.46833423875875,0,4.10656121247222
70,"DTXSID2021781",45,0,0,0,0,0,0,0,0,0,0,30.8650699010953,30.8650699010953,0,0.00361420743045025,11.6019314786501,0.0192574105016929,0.0192574105016929,0,0,0,0.0311938279330164,0.482730392417099,0.0772368627867359,0.00546168461930975,0.00545837802805426,0,5.45625676663737,0,4.09749137943115
70,"DTXSID2021781",46,0,0,0,0,0,0,0,0,0,0,33.8586855025595,33.8586855025595,0,0.00360688954677493,12.7272075007974,0.0210972668450974,0.0210972668450974,0,0,0,0.0311306680816259,0.537470480819684,0.0859952769311494,0.00599141561745864,0.00598778831858118,0,5.44420596906193,0,4.08844157820431
70,"DTXSID2021781",47,0,0,0,0,0,0,0,0,0,0,32.7400722764491,32.7400722764491,0,0.00359859175362913,12.3067297878996,0.0202662254589022,0.0202662254589022,0,0,0,0.0310590507390701,0.51318694760469,0.0821099116167504,0.00579347300234126,0.00578996554109008,0,5.43218178711849,0,4.07941176454906
70,"DTXSID2021781",48,0,0,0,0,0,0,0,0,0,0,34.8190188696051,34.8190188696051,0,0.00359097464473139,13.0881890879711,0.0214060565949314,0.0214060565949314,0,0,0,0.0309933083076033,0.544070592388479,0.0870512947821567,0.00616135004485537,0.00615761986495661,0,5.42018416202324,0,4.07040189432043
70,"DTXSID2021781",49,0,0,0,0,0,0,0,0,0,0,31.8857018278538,31.8857018278538,0,0.00358304354647245,11.985578809342,0.0199912103389197,0.0199912103389197,0,0,0,0.0309248558683978,0.504627514724889,0.0807404023559823,0.0056422890927231,0.00563887316062974,0,5.40821303512218,0,4.06141192347099
70,"DTXSID2021781",50,0,0,0,0,0,0,0,0,0,0,32.2415160750353,32.2415160750353,0,0.00357512996499539,12.1193265224739,0.0200737748112764,0.0200737748112764,0,0,0,0.0308565546146154,0.507613312593397,0.0812181300149435,0.00570525169761561,0.00570179764695384,0,5.39626834789089,0,4.05244180805056
70,"DTXSID2021781",51,0,0,0,0,0,0,0,0,0,0,30.1764616047984,30.1764616047984,0,0.00356690523603316,11.343089159651,0.0189209979872005,0.0189209979872005,0,0,0,0.0307855678810146,0.474791363702158,0.0759666181923453,0.00533983291598733,0.00533660009570266,0,5.38435004193417,0,4.04349150420605
70,"DTXSID2021781",52,0,0,0,0,0,0,0,0,0,0,32.2379081822671,32.2379081822671,0,0.00355902729795059,12.1179703446064,0.0198909437317353,0.0198909437317353,0,0,0,0.0307175742614607,0.50422828837347,0.0806765261397552,0.00570461326807362,0.00570115960392732,0,5.37245805898582,0,4.03456096818122
70,"DTXSID2021781",53,0,0,0,0,0,0,0,0,0,0,33.9026474733739,33.9026474733739,0,0.00355116675923926,12.7437324519701,0.021061061578556,0.021061061578556,0,0,0,0.0306497308139718,0.537800754944719,0.086048120791155,0.00599919484558289,0.00599556283703625,0,5.36059234090832,0,4.02565015631646
70,"DTXSID2021781",54,0,0,0,0,0,0,0,0,0,0,33.582587247116,33.582587247116,0,0.0035433235814706,12.6234243876765,0.0208299851805678,0.0208299851805678,0,0,0,0.0305820372068748,0.523616250829182,0.083778600132669,0.0059425590426961,0.00593896132237071,0,5.34875282969254,0,4.0167590250486
70,"DTXSID2021781",55,0,0,0,0,0,0,0,0,0,0,33.4397682712157,33.4397682712157,0,0.00353582345824801,12.5697398835573,0.0207883331696792,0.0207883331696792,0,0,0,0.0305173044659396,0.527766065173584,0.0844425704277735,0.00591728671360306,0.00591370429355006,0,5.3369394674575,0,4.00788753091068
70,"DTXSID2021781",56,0,0,0,0,0,0,0,0,0,0,31.1079830518189,31.1079830518189,0,0.0035273641728832,11.6932405778677,0.0195451141244868,0.0195451141244868,0,0,0,0.0304442933017537,0.495324950489993,0.0792519920783989,0.00550466897098581,0.00550133635631607,0,5.32515219645003,0,3.99903563053175
70,"DTXSID2021781",57,0,0,0,0,0,0,0,0,0,0,30.0605300393302,30.0605300393302,0,0.00351989783080654,11.2995114168147,0.0188884730959499,0.0188884730959499,0,0,0,0.0303798521221838,0.475624663828368,0.0760999462125389,0.0053193184104301,0.00531609800995533,0,5.31339095904452,0,3.99020328063664
70,"DTXSID2021781",58,0,0,0,0,0,0,0,0,0,0,30.8351529545253,30.8351529545253,0,0.00351212371421718,11.5906859391043,0.0192255550493633,0.0192255550493633,0,0,0,0.030312754574551,0.485450448091069,0.077672071694571,0.00545639070850826,0.00545308732227108,0,5.30165569774264,0,3.98139043804576
70,"DTXSID2021781",59,0,0,0,0,0,0,0,0,0,0,29.401912031768,29.401912031768,0,0.00350436676769686,11.0519422060911,0.0183668750972383,0.0183668750972383,0,0,0,0.0302458052199009,0.463220660386976,0.0741153056619161,0.00520277359606779,0.00519962375368835,0,5.28994635517306,0,3.97259705967488
70,"DTXSID2021781",60,0,0,0,0,0,0,0,0,0,0,28.9179848153867,28.9179848153867,0,0.00349630483229011,10.8700378584548,0.0180810543834575,0.0180810543834575,0,0,0,0.0301762235396225,0.453734519846345,0.0725975231754152,0.00511714094261699,0.00511404294361608,0,5.27826287409113,0,3.96382310253495
70,"DTXSID2021781",61,0,0,0,0,0,0,0,0,0,0,31.7460863906442,31.7460863906442,0,0.00348922567246088,11.9330984896454,0.0198587066255725,0.0198587066255725,0,0,0,0.0301151240875648,0.502027682832523,0.0803244292532036,0.00561758364127038,0.00561418266625261,0,5.26660519737867,0,3.95506852373185
70,"DTXSID2021781",62,0,0,0,0,0,0,0,0,0,0,30.005532914049,30.005532914049,0,0.0034808778700284,11.2788384398514,0.0187572542177872,0.0187572542177872,0,0,0,0.0300430751203406,0.47588942052844,0.0761423072845504,0.00530958647221589,0.00530637196361223,0,5.25497326804363,0,3.94633328046618
