"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
875,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
875,"DTXSID2021781",14,0,0,0,0.427694548693565,47.3499000629456,12.8308364608069,2.05293383372911,0,0,10257.40533033,16.6491873718369,16.6491873718369,0,0.00228368483663097,6.26104571449547,0.0140965584725648,0.0140965584725648,0,0,0,0.185612771941463,0.371220016274942,0.0593952026039906,0.00190330244012499,0.00190215015037489,0,65.9814626455537,0,1099.912277951
875,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,5.56033243202203,5.56033243202203,0,0.0022793973681218,2.09100268782913,0.00143026754979491,0.00143026754979491,0,0,0,0.00681053691740079,0.0350276026173778,0.00560441641878046,0.000635646296087424,0.000635261465649432,0,2.49657161481057,0,3.36637305333671
875,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,4.77860540612159,4.77860540612159,0,0.00227612622631521,1.79702866158335,0.00124917618106656,0.00124917618106656,0,0,0,0.00680076317968073,0.0306216329528749,0.00489946127245998,0.000546280795977504,0.000545950068843127,0,2.49298879836469,0,3.36154200290671
875,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,7.88275280285096,7.88275280285096,0,0.00227299578723262,2.96436544033392,0.00195099535884695,0.00195099535884695,0,0,0,0.00679140984303225,0.0493807737268439,0.00790092379629503,0.000901140837056542,0.000900595271975535,0,2.48941113349777,0,3.3567178854737
875,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,5.5562276031965,5.5562276031965,0,0.0022694622140919,2.08945903765853,0.00141394414223052,0.00141394414223052,0,0,0,0.00678085199530382,0.0338919299352984,0.00542270878964774,0.000635177040108412,0.000634792493765497,0,2.48583860290418,0,3.35190069108642
875,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,5.45174949077461,5.45174949077461,0,0.00226620533013177,2.05016929795964,0.00141296132684628,0.00141296132684628,0,0,0,0.00677112085813734,0.033830509814124,0.00541288157025985,0.000623233307247996,0.000622855991832055,0,2.48227119921577,0,3.34709040980968
875,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,19.3384081122868,19.3384081122868,0,0.00226471415408679,7.27234636336724,0.00476414900817289,0.00476414900817289,0,0,0,0.00676666542195639,0.122675902315383,0.0196281443704612,0.00221072887980763,0.00220939046917213,0,2.47870891507497,0,3.34228703172252
875,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,18.4654149117545,18.4654149117545,0,0.0022614640840231,6.94405104090472,0.00452987344600649,0.00452987344600649,0,0,0,0.0067569546438084,0.116140147631807,0.0185824236210891,0.00211093000964798,0.00210965201884526,0,2.47515174313476,0,3.33749054691825
875,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,6.25385677434156,6.25385677434156,0,0.00225659772210752,2.35180746552795,0.0015491864904013,0.0015491864904013,0,0,0,0.00674241460004817,0.0380960111767189,0.00609536178827502,0.000714928638434995,0.000714495809198428,0,2.47159967605868,0,3.33270094550439
875,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,5.30544185424759,5.30544185424759,0,0.00225335929985931,1.9951492672388,0.00135347307544229,0.00135347307544229,0,0,0,0.00673273862402747,0.0339903013330002,0.00543844821328004,0.000606507705247634,0.000606140515778753,0,2.46805270652077,0,3.32791821760263
875,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,5.77630942274674,5.77630942274674,0,0.00224999088518022,2.17222237633441,0.0014018536176301,0.0014018536176301,0,0,0,0.00672267424787002,0.0344351232884449,0.00550961972615119,0.000660336361991334,0.000659936583792403,0,2.46451082720562,0,3.32314235334888
875,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,6.30250857335165,6.30250857335165,0,0.00224689639098169,2.37010332170949,0.00159041395329004,0.00159041395329004,0,0,0,0.00671342830976616,0.0398140783853361,0.00637025254165377,0.00072049041665902,0.000720054220232928,0,2.46097403080829,0,3.31837334289318
875,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,6.57936315590794,6.57936315590794,0,0.00224380615275344,2.47421646302621,0.00170769771336114,0.00170769771336114,0,0,0,0.00670419508793684,0.0428786651176258,0.00686058641882013,0.000752139889439325,0.00075168453191602,0,2.45744231003433,0,3.31361117639969
875,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,18.8209195346785,18.8209195346785,0,0.00224206137675238,7.07774109112343,0.00459182506737326,0.00459182506737326,0,0,0,0.00669898192873345,0.118673948455343,0.0189878317528548,0.00215157060075764,0.00215026800549082,0,2.45391565759976,0,3.30885584404672
