"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
868,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
868,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,9.09931685803514,9.09931685803514,0,0.00163697830219814,3.39688767087809,0.0130660265855579,0.0130660265855579,0,0,0,0.180902930504082,0.344943101858727,0.0551908962973964,0.00218021850217417,0.00217889856300946,0,59.5444447351901,0,859.039731454211
868,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,6.8018777038139,6.8018777038139,0,0.00163466798191294,2.53922518265786,0.00229101289767796,0.00229101289767796,0,0,0,0.00708463000314085,0.0549487176312611,0.00879179482100177,0.00162974647995534,0.00162875980536043,0,3.71064299337946,0,0.393379347247169
868,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,6.27733111760689,6.27733111760689,0,0.001632394002255,2.34340544593616,0.0021524971283003,0.0021524971283003,0,0,0,0.00707477460455876,0.0532725029957508,0.00852360047932013,0.0015040638391216,0.00150315325480837,0,3.70528557724135,0,0.392832117977524
868,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,7.08518558711192,7.08518558711192,0,0.00163116358435183,2.64498752403493,0.00240038187857094,0.00240038187857094,0,0,0,0.00706944198919609,0.0594598428672907,0.00951357485876651,0.0016976277394625,0.00169659996846698,0,3.70013117027754,0,0.392285650893597
