"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
694,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
694,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,3.84157442012472,3.84157442012472,0,0.00213281090888522,1.42165986837854,0.0257315922001098,0.0257315922001098,0,0,0,0.217040112852782,0.277624672197025,0.044419947551524,0.00335651902896035,0.00335448693863591,0,41.2145651341782,0,645.975472188477
694,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,6.464857168162,6.464857168162,0,0.00213275371532336,2.39246386654065,0.00641702466092172,0.00641702466092172,0,0,0,0.0128849901166568,0.0666265468047566,0.0106602474887611,0.00564857366572687,0.00564515392885246,0,1.50816152542005,0,1.5565702488269
694,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,6.59058170470505,6.59058170470505,0,0.00213022245625875,2.43899102143251,0.00634804583167784,0.00634804583167784,0,0,0,0.0128484699951662,0.0665225020748891,0.0106436003319822,0.0057584236264886,0.00575493738469034,0,1.17780912686312,0,1.55467513754261
694,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,7.04003035008137,7.04003035008137,0,0.00212779790363481,2.60531946705139,0.00672340904794175,0.00672340904794175,0,0,0,0.0128338460704465,0.0713085857994827,0.0114093737279172,0.00615112275600256,0.00614739876786811,0,1.17640727109988,0,1.55282876611825
694,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,7.16504265827808,7.16504265827808,0,0.00212527087774377,2.65158304603755,0.00686596328836353,0.00686596328836353,0,0,0,0.0128186042745726,0.072320659931047,0.0115713055889675,0.00626035041774414,0.00625656030143563,0,1.17501014043818,0,1.55098458792367
694,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,6.58636812572333,6.58636812572333,0,0.00212274685301173,2.43743169302039,0.00630874071969073,0.00630874071969073,0,0,0,0.0128033805802388,0.0660887646628606,0.0105742023460577,0.00575474207395688,0.00575125806102944,0,1.17361466907219,0,1.54914259992114
694,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,6.54979270405735,6.54979270405735,0,0.00212012084807644,2.42389614653218,0.00632438513670022,0.00632438513670022,0,0,0,0.0127875417907268,0.0661595722641429,0.0105855315622629,0.00572278483835812,0.00571932017285242,0,1.17222085500282,0,1.54730279950953
694,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,7.1869601438061,7.1869601438061,0,0.00211770779277191,2.65969409796139,0.00684008010615791,0.00684008010615791,0,0,0,0.0127729874102169,0.0722015642728507,0.0115522502836561,0.00627950049768437,0.00627569878761107,0,1.17082869626182,0,1.5454651840908
694,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,6.69548701665201,6.69548701665201,0,0.00211519275014833,2.47781356023156,0.00629739652111868,0.00629739652111868,0,0,0,0.0127578178916096,0.0664222840516304,0.0106275654482609,0.00585008309661219,0.00584654136270417,0,1.16943819088329,0,1.54362975107
694,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,6.89545625237701,6.89545625237701,0,0.00211268069445213,2.55181661373256,0.00662983682147258,0.00662983682147258,0,0,0,0.0127426663887012,0.0701735343304037,0.0112277654928646,0.00602480326899814,0.00602115575670223,0,1.16804933690364,0,1.54179649785527
694,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,6.3867258449322,6.3867258449322,0,0.00211017162213597,2.36354963644863,0.00617508244676354,0.00617508244676354,0,0,0,0.0127275328800958,0.0647722153210719,0.0103635544513715,0.00558030757362545,0.00557692916613545,0,1.16666213236164,0,1.5399654218578
694,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,6.44495845533149,6.44495845533149,0,0.00210756117375105,2.38509990625517,0.00616491048093168,0.00616491048093168,0,0,0,0.0127117879201587,0.0644708313481124,0.010315333015698,0.00563118745867657,0.00562777824769009,0,1.16527657529837,0,1.53813652049188
694,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,6.2865697210572,6.2865697210572,0,0.00210505818150543,2.32648464009205,0.00607919741693738,0.00607919741693738,0,0,0,0.0126966910835931,0.0641699201582176,0.0102671872253148,0.00549279763658187,0.00548947220900792,0,1.16389266375725,0,1.53630979117486
694,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,5.71427210230808,5.71427210230808,0,0.00210255816187587,2.11469320554845,0.00556963369848291,0.00556963369848291,0,0,0,0.0126816121764074,0.0579657885505626,0.00927452616809002,0.00499276102724351,0.00498973832983344,0,1.16251039578401,0,1.53448523132717
694,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,6.3467563223625,6.3467563223625,0,0.00210006111133201,2.34875802759734,0.00615682649040418,0.00615682649040418,0,0,0,0.0126665511773082,0.0645786949203931,0.0103325911872629,0.00554538479238741,0.00554202752770794,0,1.16112976942672,0,1.53266283837229
694,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,6.72433922715674,6.72433922715674,0,0.00209756702634769,2.48849096103205,0.00648175185488567,0.00648175185488567,0,0,0,0.0126515080650273,0.0682617855317492,0.0109218856850799,0.00587529229029054,0.00587173529433332,0,1.15975078273573,0,1.53084260973676
