"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
925,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
925,"DTXSID2021781",13,0,0,0,0.385202352388506,40.5861847837454,8.18554998825575,1.30968799812092,0,0,9237.982584024,6.16550931733685,6.16550931733685,0,0.000945710328491492,2.30128124300831,0.00806203890857963,0.00806203890857963,0,0,0,0.0955845505660859,0.150110560746775,0.0240176897194841,0.00489928850050628,0.00489632239285946,0,65.9809321400589,0,990.539179615812
925,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,6.41241629586783,6.41241629586783,0,0.000944678118372397,2.39343946858482,0.00275944107670958,0.00275944107670958,0,0,0,0.00486187334690084,0.0505346924448188,0.00808555079117101,0.00509548778565052,0.00509240289581728,0,2.26062337381553,0,3.13631930628302
925,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,3.41542245187691,3.41542245187691,0,0.000943040373564991,1.27480913918216,0.00149528457176643,0.00149528457176643,0,0,0,0.00485344454164412,0.0264957018186803,0.00423931229098885,0.00271399151012544,0.00271234841624135,0,2.25748700039024,0,3.13196871807407
925,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,2.80120125218498,2.80120125218498,0,0.000941677755330844,1.0455505892138,0.00123559824616448,0.00123559824616448,0,0,0,0.00484643170081964,0.0216844190145997,0.00346950704233595,0.0022259139312049,0.00222456632729632,0,2.2543554964843,0,3.1276241649173
925,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,3.32692806618865,3.32692806618865,0,0.000940371494179199,1.24177853953271,0.00140917264594127,0.00140917264594127,0,0,0,0.00483970890693495,0.0251225880460053,0.00401961408736084,0.00264367136237338,0.00264207084143186,0,2.25122833648675,0,3.12328563836673
