"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
995,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
995,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,9.90561677141466,9.90561677141466,0,0.00157020771639414,3.69855172484211,0.0130995049842322,0.0130995049842322,0,0,0,0.15674132254153,0.344847008166083,0.0551755213065732,0.00155305962732775,0.00155211938018041,0,62.0572779233155,0,1068.42451643061
995,"DTXSID2021781",28,0,0,0,0,0,0,0,0,0,0,11.3593113605458,11.3593113605458,0,0.00156799418916465,4.24133111496953,0.00565244242000552,0.00565244242000552,0,0,0,0.00943976628381539,0.143551952663353,0.0229683124261364,0.0017809782344113,0.00177990000169254,0,4.16001510010141,0,1.34040369266575
995,"DTXSID2021781",29,0,0,0,0,0,0,0,0,0,0,3.22695120476541,3.22695120476541,0,0.0015635390575825,1.20487660887591,0.00161250515791289,0.00161250515791289,0,0,0,0.00941294513786865,0.0370835611427498,0.00593336978283998,0.000505939988506347,0.000505633684342266,0,4.15213127254464,0,1.33786350199976
995,"DTXSID2021781",30,0,0,0,0,0,0,0,0,0,0,3.89130802818971,3.89130802818971,0,0.00156069935285352,1.45293365892022,0.00200529897344662,0.00200529897344662,0,0,0,0.00939584931625038,0.0481413859362907,0.0077026217498065,0.000610101676204328,0.000609732310887928,0,4.14426259453583,0,1.33532812524359
995,"DTXSID2021781",31,0,0,0,0,0,0,0,0,0,0,3.69692363225423,3.69692363225423,0,0.00155761856666534,1.38035455966168,0.00195093545834073,0.00195093545834073,0,0,0,0.00937730211640256,0.0473942326641239,0.00758307722625983,0.000579624971474435,0.000579274057242704,0,4.1364088284095,0,1.33279755326406
995,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,3.42243578152785,3.42243578152785,0,0.00155478961475125,1.27786649282248,0.00179605692688028,0.00179605692688028,0,0,0,0.00936027102975598,0.0418738027876664,0.00669980844602662,0.000536589185920396,0.000536264326241812,0,4.12856994590624,0,1.33027177695565
995,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,4.05639257038425,4.05639257038425,0,0.00155184314267537,1.51457280087051,0.00205771945578678,0.00205771945578678,0,0,0,0.00934253243866291,0.0491579454178847,0.00786527126686156,0.000635984581175789,0.000635599545934592,0,4.12074591882019,0,1.32775078723014
995,"DTXSID2021781",34,0,0,0,0,0,0,0,0,0,0,10.9639888506943,10.9639888506943,0,0.00155012694662565,4.09372589417205,0.00540412638792646,0.00540412638792646,0,0,0,0.00933220045547167,0.137223762259926,0.0219558019615882,0.00171899729531462,0.00171795658684808,0,4.11293671899895,0,1.32523457501648
995,"DTXSID2021781",35,0,0,0,0,0,0,0,0,0,0,11.4217547103332,11.4217547103332,0,0.00154718931074298,4.26464616585335,0.00560331794896271,0.00560331794896271,0,0,0,0.00931451506074839,0.144354570497882,0.0230967312796611,0.00179076846229795,0.00178968430241858,0,4.10514231834345,0,1.32272313126086
995,"DTXSID2021781",36,0,0,0,0,0,0,0,0,0,0,2.30812269857393,2.30812269857393,0,0.00154279329192513,0.861805113700019,0.00128294689120294,0.00128294689120294,0,0,0,0.0092880497903371,0.0305058516996969,0.0048809362719515,0.000361880765306653,0.000361661676901244,0,4.09736268880789,0,1.3202164469266
995,"DTXSID2021781",37,0,0,0,0,0,0,0,0,0,0,4.18514120239938,4.18514120239938,0,0.00154145255692307,1.5626448680622,0.00213793569723624,0.00213793569723624,0,0,0,0.00927997818831502,0.0520086173833431,0.0083213787813349,0.000656170532951493,0.000655773276812115,0,4.08959780239961,0,1.31771451299414
995,"DTXSID2021781",38,0,0,0,0,0,0,0,0,0,0,4.05746454750559,4.05746454750559,0,0.0015371943285706,1.51497305488019,0.00207822917426391,0.00207822917426391,0,0,0,0.00925434245528236,0.0498438683390523,0.00797501893424837,0.000636152651920598,0.000635767514926683,0,4.08184763117901,0,1.31521732046102
995,"DTXSID2021781",39,0,0,0,0,0,0,0,0,0,0,3.16572804460955,3.16572804460955,0,0.00153428120121153,1.18201715147713,0.00173837055480648,0.00173837055480648,0,0,0,0.00923680460876835,0.0420912890717858,0.00673460625148572,0.00049634106897517,0.000496040576150555,0,4.07411214725942,0,1.31272486034187
995,"DTXSID2021781",40,0,0,0,0,0,0,0,0,0,0,4.27951763126416,4.27951763126416,0,0.0015313735945019,1.59788306794588,0.00217994396519856,0.00217994396519856,0,0,0,0.00921929999811759,0.0521164263902949,0.00833862822244718,0.000670967412825165,0.000670561198417962,0,4.06639132280703,0,1.31023712366829
995,"DTXSID2021781",41,0,0,0,0,0,0,0,0,0,0,11.6212814941074,11.6212814941074,0,0.00152980094222862,4.3391453260076,0.00577116145342336,0.00577116145342336,0,0,0,0.00920983218885655,0.148319623348975,0.0237311397358361,0.00182205142019962,0.00182094832111701,0,4.05868513004078,0,1.30775410148893
995,"DTXSID2021781",42,0,0,0,0,0,0,0,0,0,0,11.3893921847145,11.3893921847145,0,0.00152690182602977,4.25256267042754,0.00563975593330998,0.00563975593330998,0,0,0,0.00919237869347009,0.144334687431169,0.0230935499889871,0.00178569447920971,0.00178461339120088,0,4.05099354123225,0,1.30527578486938
995,"DTXSID2021781",43,0,0,0,0,0,0,0,0,0,0,2.86708775442289,2.86708775442289,0,0.00152244311558171,1.0705110649945,0.00150061434924598,0.00150061434924598,0,0,0,0.00916553600180232,0.0342563013316845,0.00548100821306951,0.00044951852490898,0.000449246379201704,0,4.04331652870557,0,1.30280216489215
995,"DTXSID2021781",44,0,0,0,0,0,0,0,0,0,0,3.61947641310807,3.61947641310807,0,0.00151967804943645,1.35143737534421,0.00187721325935879,0.00187721325935879,0,0,0,0.00914888952546281,0.0448197537641278,0.00717116060226045,0.000567482350567496,0.000567138787672745,0,4.03565406483732,0,1.30033323265667
995,"DTXSID2021781",45,0,0,0,0,0,0,0,0,0,0,3.35199104446307,3.35199104446307,0,0.00151679811706842,1.2515638899872,0.00169511078947357,0.00169511078947357,0,0,0,0.00913155152213664,0.0404963974083858,0.00647942358534173,0.000525544454469775,0.000525226281448328,0,4.02800612205642,0,1.29786897927923
995,"DTXSID2021781",46,0,0,0,0,0,0,0,0,0,0,3.42395758099428,3.42395758099428,0,0.00151392364244222,1.27843470116037,0.00176909726641672,0.00176909726641672,0,0,0,0.00911424637595214,0.0422016106613034,0.00675225770580854,0.000536827782402244,0.000536502778273533,0,4.02037267284407,0,1.29540939589296
