"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
282,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
282,"DTXSID2021781",10,0,0,0,0.252263311867868,32.3328143382047,7.56789935603605,1.21086389696577,0,0,6050.618432566,4.73245927556118,4.73245927556118,0,0.00131866780136711,1.76601943548342,0.0063344236557378,0.0063344236557378,0,0,0,0.0756178574824819,0.167228784511478,0.0267566055218365,0.000888362193896486,0.000887824365210506,0,35.0943922617716,0,647.653794593238
282,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,12.3069006910411,12.3069006910411,0,0.00131838783187578,4.59258591472309,0.00879826940820885,0.00879826940820885,0,0,0,0.0118712073532648,0.228967153111943,0.0366347444979108,0.00231021223033409,0.00230881359088645,0,1.97067550343819,0,0.86268507249337
282,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,12.0090184816747,12.0090184816747,0,0.00131656708895897,4.48142473179597,0.00857040810270048,0.00857040810270048,0,0,0,0.0118546993389415,0.224582464947017,0.0359331943915227,0.00225429473001834,0.00225292994392007,0,1.96850762900592,0,0.861762552460237
282,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,12.2580132529978,12.2580132529978,0,0.00131556968422507,4.5743425108799,0.00878274136439154,0.00878274136439154,0,0,0,0.0118457184572691,0.227700124912928,0.0364320199860685,0.00230103523605156,0.00229964215250309,0,1.96640259023139,0,0.860841020046219
282,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,10.6651124433583,10.6651124433583,0,0.001313694265865,3.97991715509339,0.00758445514258408,0.00758445514258408,0,0,0,0.0118288317213179,0.198409479964282,0.0317455167942851,0.00200202096556044,0.00200080891003556,0,1.96429980249625,0,0.859920473079975
282,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,12.5607362698606,12.5607362698606,0,0.00131240646681987,4.68731014572226,0.00896830289352152,0.00896830289352152,0,0,0,0.0118172360566404,0.233311427960961,0.0373298284737537,0.0023578614373444,0.00235643395030445,0,1.96219926339336,0,0.859000910507711
282,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,12.0485621179278,12.0485621179278,0,0.00131094459111844,4.49618129410456,0.0086391439467995,0.0086391439467995,0,0,0,0.0118040729622134,0.223900150485765,0.0358240240777224,0.00226171773556598,0.00226034845546139,0,1.96010097051812,0,0.858082331276756
282,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,11.3899361501082,11.3899361501082,0,0.00130954272243634,4.25040078292508,0.00811713549306273,0.00811713549306273,0,0,0,0.0117914501859962,0.210249104144101,0.0336398566630562,0.00213808256500024,0.00213678813560607,0,1.9580049214685,0,0.857164734335568
282,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,10.5516828861958,10.5516828861958,0,0.00130808403662952,3.93758846490442,0.00753272700683183,0.00753272700683183,0,0,0,0.0117783158141781,0.197574384741801,0.0316119015586882,0.00198072833008571,0.00197952916546303,0,1.95591111384505,0,0.856248118633727
282,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,11.9193377166043,11.9193377166043,0,0.00130674348076625,4.44795841652914,0.0084731640770556,0.0084731640770556,0,0,0,0.0117662451139157,0.219628673612066,0.0351405877779305,0.00223746014221329,0.00223610554804383,0,1.95381954525089,0,0.855332483121936
282,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,11.1276486093007,11.1276486093007,0,0.00130528791300516,4.15252251968396,0.00790155652753907,0.00790155652753907,0,0,0,0.0117531388177612,0.204863668633037,0.0327781869812859,0.00208884678258437,0.00208758216132065,0,1.9517302132917,0,0.854417826752024
282,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,13.0556810937645,13.0556810937645,0,0.00130435720063189,4.87200950130256,0.00929505478199465,0.00929505478199465,0,0,0,0.0117447584507836,0.242554944393126,0.0388087911029002,0.00245077090449852,0.0024492871685806,0,1.94964311557571,0,0.853504148476936
282,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,11.9037607325675,11.9037607325675,0,0.00130296237622648,4.44214552835548,0.00845810663167423,0.00845810663167423,0,0,0,0.0117321991029954,0.221669529531585,0.0354671247250536,0.00223453608034451,0.00223318325644889,0,1.94755824971371,0,0.852591447250739
282,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,12.6676327142078,12.6676327142078,0,0.00130156904338728,4.72720086369972,0.00900093187739685,0.00900093187739685,0,0,0,0.0117196531856423,0.23451527826971,0.0375224445231536,0.00237792769767345,0.00237648806219843,0,1.94547561331906,0,0.851679722028619
282,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,11.0912662497982,11.0912662497982,0,0.00129971358372586,4.1389456561023,0.00790686502080313,0.00790686502080313,0,0,0,0.0117029461628054,0.204728814165559,0.0327566102664894,0.00208201720184743,0.00208075671532116,0,1.94339520400766,0,0.850768971766878
282,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,12.1239762587395,12.1239762587395,0,0.00129878684602912,4.52432371026259,0.0086906408738984,0.0086906408738984,0,0,0,0.0116946015848093,0.226816063252511,0.0362905701204017,0.0022758742380695,0.00227449638739179,0,1.94131701939795,0,0.849859195422934
282,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,11.7966857482634,11.7966857482634,0,0.00129699317174584,4.4021881843353,0.00839580701125312,0.00839580701125312,0,0,0,0.0116784508929694,0.219629680384218,0.0351407488614749,0.00221443630506297,0.0022130956498929,0,1.93924105711095,0,0.848950391955322
282,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,11.5375405581521,11.5375405581521,0,0.00129560622212136,4.30548255715496,0.00826896842048208,0.00826896842048208,0,0,0,0.0116659624516782,0.214601568363996,0.0343362509382394,0.0021657903947191,0.00216447919056149,0,1.93716731477018,0,0.848042560323689
282,"DTXSID2021781",28,0,0,0,0,0,0,0,0,0,0,11.4133858088105,11.4133858088105,0,0.00129416306003505,4.2591515297593,0.00818128705925974,0.00818128705925974,0,0,0,0.011652967859322,0.213057840414108,0.0340892544662574,0.002142484460302,0.00214118736592999,0,1.93509579000174,0,0.847135699488793
282,"DTXSID2021781",29,0,0,0,0,0,0,0,0,0,0,11.6920151909385,11.6920151909385,0,0.00129283677072214,4.36312810419617,0.00838433615206931,0.00838433615206931,0,0,0,0.0116410256186471,0.215924162071119,0.034547865931379,0.00219478788116175,0.00219345912146189,0,1.93302648043424,0,0.846229808412507
282,"DTXSID2021781",30,0,0,0,0,0,0,0,0,0,0,11.0875393812881,11.0875393812881,0,0.00129145426577707,4.13755489458927,0.00795101895892388,0.00795101895892388,0,0,0,0.0116285771983608,0.205940434549104,0.0329504695278567,0.00208131760595167,0.00208005754297194,0,1.93095938369884,0,0.845324886057812
282,"DTXSID2021781",31,0,0,0,0,0,0,0,0,0,0,10.5067827741261,10.5067827741261,0,0.00129007323922429,3.92083301790457,0.00753487795776169,0.00753487795776169,0,0,0,0.0116161420898885,0.196859068630926,0.0314974509809482,0.00197229982394505,0.00197110576207484,0,1.92889449742924,0,0.844420931388796
282,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,11.9217802565093,11.9217802565093,0,0.00128875114125774,4.44886990307199,0.00854248116849975,0.00854248116849975,0,0,0,0.0116042375891445,0.223433283447385,0.0357493253515816,0.00223791864803075,0.00223656377627453,0,1.92683181926166,0,0.843517943370659
282,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,11.0852761995168,11.0852761995168,0,0.00128725822719366,4.13671033940951,0.00794743912600845,0.00794743912600845,0,0,0,0.0115907950175376,0.206536965055484,0.0330459144088774,0.00208089276867226,0.00207963296289582,0,1.92477134683483,0,0.842615920969705
282,"DTXSID2021781",34,0,0,0,0,0,0,0,0,0,0,10.5284462697002,10.5284462697002,0,0.00128582436385072,3.92891721937294,0.00746817605703986,0.00746817605703986,0,0,0,0.0115778841533924,0.194326388048495,0.0310922220877591,0.00197636642638896,0.00197516990253257,0,1.92271307779005,0,0.841714863153344
282,"DTXSID2021781",35,0,0,0,0,0,0,0,0,0,0,12.2504133834313,12.2504133834313,0,0.00128496481259817,4.57150645533668,0.00875303174647894,0.00875303174647894,0,0,0,0.0115701445389429,0.227346794371674,0.0363754870994678,0.00229960861272354,0.00229821639287566,0,1.9206570097711,0,0.840814768890089
282,"DTXSID2021781",36,0,0,0,0,0,0,0,0,0,0,12.6479886113955,12.6479886113955,0,0.00128359072559207,4.71987024227456,0.00906161313342383,0.00906161313342383,0,0,0,0.0115577719158844,0.236713423779898,0.0378741478047837,0.00237424016921196,0.00237280276622568,0,1.9186031404243,0,0.839915637149559
282,"DTXSID2021781",37,0,0,0,0,0,0,0,0,0,0,12.2356740162063,12.2356740162063,0,0.00128221810797647,4.56600614197518,0.00870727770955539,0.00870727770955539,0,0,0,0.0115454125235856,0.225617138923689,0.0360987422277902,0.00229684178561691,0.00229545124085043,0,1.91655146739849,0,0.839017466902471
282,"DTXSID2021781",38,0,0,0,0,0,0,0,0,0,0,10.8155553960383,10.8155553960383,0,0.00128039023415866,4.03605819358822,0.00775591400222715,0.00775591400222715,0,0,0,0.0115289538905835,0.203131925966724,0.0325011081546759,0.00203026163784458,0.00202903248496484,0,1.91450198834501,0,0.838120257120645
282,"DTXSID2021781",39,0,0,0,0,0,0,0,0,0,0,10.9811655431636,10.9811655431636,0,0.00127902103901319,4.09785919841603,0.00788168488951064,0.00788168488951064,0,0,0,0.0115166253150617,0.203922038592798,0.0326275261748477,0.00206134944759952,0.00206010147366235,0,1.91245470091772,0,0.837224006777001
282,"DTXSID2021781",40,0,0,0,0,0,0,0,0,0,0,11.1571034939217,11.1571034939217,0,0.00127771026760624,4.16351424632791,0.00794909249079794,0.00794909249079794,0,0,0,0.011504822801493,0.207721907948712,0.0332355052717939,0.00209437595978363,0.00209310799106756,0,1.91040960277298,0,0.836328714845555
282,"DTXSID2021781",41,0,0,0,0,0,0,0,0,0,0,10.5827362840432,10.5827362840432,0,0.0012767423000183,3.94917671129871,0.00757992856727861,0.00757992856727861,0,0,0,0.0114961069792451,0.197205683865477,0.0315529094184763,0.00198655757510046,0.00198535488135958,0,1.90836669156968,0,0.835434380301423
282,"DTXSID2021781",42,0,0,0,0,0,0,0,0,0,0,9.63401689715929,9.63401689715929,0,0.0012749222322718,3.59514157258996,0.00679030149523458,0.00679030149523458,0,0,0,0.0114797186340615,0.176744098689411,0.0282790557903057,0.00180846699114624,0.00180737211629433,0,1.90632596496918,0,0.834541002120814
282,"DTXSID2021781",43,0,0,0,0,0,0,0,0,0,0,10.1744564811357,10.1744564811357,0,0.00127355888437622,3.79681828092123,0.00726879958137664,0.00726879958137664,0,0,0,0.0114674427086399,0.189103483591188,0.0302565573745902,0.0019099165898716,0.00190876029580943,0,1.90428742063538,0,0.833648579281035
282,"DTXSID2021781",44,0,0,0,0,0,0,0,0,0,0,11.2634946999611,11.2634946999611,0,0.00127225371071621,4.20321642371386,0.00803784255976354,0.00803784255976354,0,0,0,0.0114556905985847,0.209824274551451,0.0335718839282321,0.00211434737838549,0.00211306731865306,0,1.90225105623464,0,0.832757110760484
282,"DTXSID2021781",45,0,0,0,0,0,0,0,0,0,0,12.0430262037713,12.0430262037713,0,0.00127094987462945,4.49411544811955,0.00860513106096051,0.00860513106096051,0,0,0,0.0114439505323736,0.224386858123553,0.0359018972997685,0.00226067855137886,0.002259309900413,0,1.90021686943583,0,0.831866595538652
282,"DTXSID2021781",46,0,0,0,0,0,0,0,0,0,0,11.1849116224498,11.1849116224498,0,0.00126993041329753,4.17389145035345,0.00795584804244993,0.00795584804244993,0,0,0,0.0114347710475764,0.204809986982558,0.0327695979172093,0.00209959601317003,0.00209832488415012,0,1.89818485791032,0,0.830977032596123
282,"DTXSID2021781",47,0,0,0,0.252263311867868,32.3328143382047,7.56789935603605,1.21086389696577,0,0,6050.618432566,15.0931711713994,15.0931711713994,0,0.00258625933478008,5.63234294892239,0.0139861496617365,0.0139861496617365,0,0,0,0.0880062524754838,0.363718085266891,0.0581948936427025,0.00283324205744794,0.00283152676737449,0,37.0727497982248,0,648.519846657622
282,"DTXSID2021781",48,0,0,0,0,0,0,0,0,0,0,22.5703283801562,22.5703283801562,0,0.00258473817907818,8.42260572435085,0.016033606713077,0.016033606713077,0,0,0,0.0232736290006482,0.417593363017009,0.0668149380827214,0.00423683021221183,0.00423426516741207,0,3.86466354594728,0,1.69184737302405
282,"DTXSID2021781",49,0,0,0,0,0,0,0,0,0,0,21.6538016619697,21.6538016619697,0,0.00258197416942497,8.0805839755709,0.0154414575537794,0.0154414575537794,0,0,0,0.0232487411664292,0.402687656973699,0.0644300251157919,0.00406478273357052,0.00406232184906709,0,3.86052172580754,0,1.69003818285436
282,"DTXSID2021781",50,0,0,0,0,0,0,0,0,0,0,23.1019959707447,23.1019959707447,0,0.00257921311548675,8.62100897380818,0.0164904317471325,0.0164904317471325,0,0,0,0.0232238799462371,0.431565634873778,0.0690505015798045,0.00433663316025575,0.0043340076931544,0,3.8563934472055,0,1.68823092752401
282,"DTXSID2021781",51,0,0,0,0,0,0,0,0,0,0,24.5934239134192,24.5934239134192,0,0.00257725915553081,9.17756753670759,0.0176215223512298,0.0176215223512298,0,0,0,0.0232062860021136,0.45688271404366,0.0731012342469855,0.00461659926710318,0.00461380430404129,0,3.85226958320995,0,1.68642560479604
282,"DTXSID2021781",52,0,0,0,0,0,0,0,0,0,0,23.6090481560089,23.6090481560089,0,0.00257381460127081,8.8102264528904,0.0169362011840666,0.0169362011840666,0,0,0,0.0231752703740826,0.44520126103431,0.0712322017654896,0.00443181538275208,0.00442913229081032,0,3.84815012910008,0,1.68462221260383
282,"DTXSID2021781",53,0,0,0,0,0,0,0,0,0,0,21.3603819277657,21.3603819277657,0,0.00257083304502339,7.97108806167378,0.0153241044605217,0.0153241044605217,0,0,0,0.0231484236959515,0.399226357657222,0.0638762172251555,0.0040097029148902,0.00400727537659028,0,3.84403508016014,0,1.68282074888293
282,"DTXSID2021781",54,0,0,0,0,0,0,0,0,0,0,22.1814889364623,22.1814889364623,0,0.00256819839372003,8.27750188407225,0.0159039874918864,0.0159039874918864,0,0,0,0.0231247006366967,0.415880436203412,0.0665408697925459,0.00416383850934451,0.00416131765488954,0,3.83992443167944,0,1.68102121157111
282,"DTXSID2021781",55,0,0,0,0,0,0,0,0,0,0,23.4895412048364,23.4895412048364,0,0.00256625277829566,8.76562985180904,0.016756555222465,0.016756555222465,0,0,0,0.0231071818288224,0.434769106924441,0.0695630571079106,0.00440938191821543,0.00440671240785203,0,3.83581817895232,0,1.67922359860836
282,"DTXSID2021781",56,0,0,0,0,0,0,0,0,0,0,25.6367375465961,25.6367375465961,0,0.00256350853614797,9.56690256236963,0.0182427877346257,0.0182427877346257,0,0,0,0.0230824719861969,0.475523194236004,0.0760837110777607,0.00481244678192014,0.00480953324963922,0,3.83171631727813,0,1.67742790793686
282,"DTXSID2021781",57,0,0,0,0,0,0,0,0,0,0,24.723377019956,24.723377019956,0,0.00256008235984366,9.22606234637887,0.0175688537783102,0.0175688537783102,0,0,0,0.0230516218378752,0.457090497913605,0.0731344796661768,0.00464099365067936,0.00463818391886734,0,3.82761884196128,0,1.67563413750099
282,"DTXSID2021781",58,0,0,0,0,0,0,0,0,0,0,22.0648062288627,22.0648062288627,0,0.00255711671128835,8.23395921050506,0.0157443619402249,0.0157443619402249,0,0,0,0.0230249183965823,0.408599184063824,0.0653758694502118,0.00414193520282304,0.00413942760898029,0,3.82352574831117,0,1.67384228524733
282,"DTXSID2021781",59,0,0,0,0,0,0,0,0,0,0,22.9692511348164,22.9692511348164,0,0.00255449611681245,8.57147236999205,0.0163531224969392,0.0163531224969392,0,0,0,0.0230013219085176,0.426275128086077,0.0682040204937723,0.00431171472212302,0.00430910434104282,0,3.81943703164224,0,1.67205234912466
282,"DTXSID2021781",60,0,0,0,0,0,0,0,0,0,0,23.143560803372,23.143560803372,0,0.00255256088195734,8.6365197892169,0.0165850215849744,0.0165850215849744,0,0,0,0.022983896569885,0.429799791592044,0.068767966654727,0.00434443557835418,0.00434180538754408,0,3.81535268727393,0,1.67026432708395
282,"DTXSID2021781",61,0,0,0,0,0,0,0,0,0,0,22.9860533734489,22.9860533734489,0,0.00254903569780224,8.57774248839284,0.0164401847195551,0.0164401847195551,0,0,0,0.0229521549301133,0.426417555840368,0.0682268089344588,0.00431486878488507,0.00431225649428481,0,3.81127271053068,0,1.66847821707837
282,"DTXSID2021781",62,0,0,0,0,0,0,0,0,0,0,20.8473574937113,20.8473574937113,0,0.00254608284591232,7.77964190890987,0.0149337145448611,0.0149337145448611,0,0,0,0.0229255667131959,0.388545996125745,0.0621673593801191,0.00391339960085796,0.00391103036612521,0,3.80719709674195,0,1.66669401706326
282,"DTXSID2021781",63,0,0,0,0,0,0,0,0,0,0,23.8832417247588,23.8832417247588,0,0.00254438083375512,8.91254770771819,0.0171164198795571,0.0171164198795571,0,0,0,0.0229102413700638,0.445552862608189,0.0712884580173102,0.0044832861268417,0.00448057187368794,0,3.80312584124218,0,1.66491172499616
282,"DTXSID2021781",64,0,0,0,0,0,0,0,0,0,0,24.2972039941509,24.2972039941509,0,0.00254165998053956,9.06702667324856,0.0173750454143338,0.0173750454143338,0,0,0,0.0228857421272326,0.453696559277926,0.0725914494844681,0.00456099380659431,0.00455823250796789,0,3.79905893937078,0,1.66313133883679
282,"DTXSID2021781",65,0,0,0,0,0,0,0,0,0,0,22.822510295673,22.822510295673,0,0.00253894203688931,8.516712855157,0.0163635780976841,0.0163635780976841,0,0,0,0.0228612690828553,0.425185778938098,0.0680297246300957,0.00428416899880982,0.00428157529435124,0,3.79499638647219,0,1.66135285654705
