"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
122,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
122,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,5.09813628637028,5.09813628637028,0,0.00268043746478567,1.90958964411086,0.0223623509736138,0.0223623509736138,0,0,0,0.305217490918281,0.393577377135603,0.0629723803416965,0.00820139394577717,0.0081964286906601,0,71.6465902424543,0,1199.69383945752
122,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,13.0845154916229,13.0845154916229,0,0.00268060764259182,4.90101752434722,0.00783785910172103,0.00783785910172103,0,0,0,0.0246673590132727,0.132584147742294,0.021213463638767,0.0210491167965277,0.0210363733244332,0,5.04077437267439,0,0.975888454345697
122,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,13.7352059274369,13.7352059274369,0,0.00267508950837612,5.14474418208179,0.00778716318847173,0.00778716318847173,0,0,0,0.0172719262905693,0.132214250896938,0.0211542801435101,0.0220958853215526,0.0220825081190447,0,3.16868347670303,0,0.973410333196514
122,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,13.9804193427024,13.9804193427024,0,0.00266930954462348,5.23659284443315,0.00809986091563002,0.00809986091563002,0,0,0,0.0172346074969139,0.140531985516419,0.022485117682627,0.0224903612057612,0.0224767451812414,0,3.16183702279216,0,0.97130712265905
122,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,22.1627051265887,22.1627051265887,0,0.00266354206941773,8.30140071154278,0.0126153664763646,0.0126153664763646,0,0,0,0.0171973693385971,0.217309178109439,0.0347694684975103,0.0356532398188712,0.035631654777033,0,3.15500536227145,0,0.969208456448387
122,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,22.2839091117132,22.2839091117132,0,0.00265778705577543,8.34679963024911,0.0126678420586637,0.0126678420586637,0,0,0,0.0171602116393471,0.220255258337589,0.0352408413340142,0.0358482211951952,0.0358265181085121,0,3.14818846265875,0,0.967114324745667
122,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,15.4879840957943,15.4879840957943,0,0.00265204447677135,5.80127567726115,0.00877807028122023,0.00877807028122023,0,0,0,0.0171231342253189,0.149751640582906,0.0239602624932649,0.0249155871597887,0.0249005028646728,0,3.14138629206075,0,0.965024717753354
122,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,12.3493166831529,12.3493166831529,0,0.00264631430553844,4.62563688480444,0.00705386209828256,0.00705386209828256,0,0,0,0.0170861369230434,0.120333015313677,0.0192532824501883,0.0198663992860428,0.0198543718500527,0,3.13459881865302,0,0.962939625695077
122,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,13.9982131944583,13.9982131944583,0,0.00264059651526771,5.24325782024653,0.00794308517090774,0.00794308517090774,0,0,0,0.0170492195594262,0.13632662975595,0.0218122607609519,0.0225189862522224,0.0225053528976415,0,3.1278260106799,0,0.960859038815591
122,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,14.3861452061948,14.3861452061948,0,0.00263489107920809,5.38856404797756,0.00801130204248176,0.00801130204248176,0,0,0,0.0170123819617469,0.137824833556019,0.022051973368963,0.0231430541613003,0.0231290429860222,0,3.12106783645435,0,0.958782947380729
