"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
311,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
311,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,0.687049919751073,0.687049919751073,0,0.00123795661279955,0.255601231313866,0.0174991179202475,0.0174991179202475,0,0,0,0.232977551029662,0.257089964347408,0.0411343942955853,0.000149223154768075,0.000149132812682608,0,73.2725692990811,0,957.999507003316
311,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,5.38873484974757,5.38873484974757,0,0.00130640043893895,2.00475572913022,0.00697841964336228,0.00697841964336228,0,0,0,0.036159917716287,0.0990293603032547,0.0158446976485208,0.00117040114753138,0.00116969256795025,0,17.1382325294118,0,1.34485703919018
311,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,4.05376045201954,4.05376045201954,0,0.00130449485806411,1.50810899354018,0.00307163431517812,0.00307163431517812,0,0,0,0.0119407195125347,0.0556893365725773,0.00891029385161237,0.000880452651160457,0.000879919611038203,0,3.28455622172355,0,1.342437654546
311,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,4.61456110507,4.61456110507,0,0.00130259201367291,1.71674206854767,0.00333753084879894,0.00333753084879894,0,0,0,0.0119233017878794,0.0610480700341497,0.00976769120546395,0.00100225521635762,0.00100164843501356,0,3.27975924031195,0,1.34047946345118
311,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,4.95629256306725,4.95629256306725,0,0.0013007710590956,1.84387545279205,0.0036637868878572,0.0036637868878572,0,0,0,0.0119066336441019,0.0679237245307129,0.0108677959249141,0.00107647725580465,0.00107582553925035,0,3.27497511146734,0,1.33852412893008
311,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,9.33497439691687,9.33497439691687,0,0.0012993477400518,3.47286402565895,0.00654419977230173,0.00654419977230173,0,0,0,0.0118936052650535,0.124037731968483,0.0198460371149572,0.00202750089788503,0.00202627341640144,0,3.27019796115225,0,1.33657164662208
