"inhal1","dermal1","ingest1","inhal2","dermal2","ingest2","inhal3","dermal3","ingest3","inhal4","dermal4","ingest4","inhal5","dermal5","ingest5","source.id","daynum"
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",3
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",8
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",10
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",11
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",12
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",13
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",15
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",17
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",19
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",20
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",21
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",22
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",23
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",24
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",25
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",26
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",27
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",28
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",29
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",30
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",31
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",32
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",33
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",34
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",35
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",36
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",37
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",39
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",40
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",41
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"AC.0700.020.099.F",42
