"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
726,"DTXSID3020205",282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",290,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",292,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",294,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",296,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",299,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",308,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",311,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",312,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",315,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",317,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",318,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",319,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",320,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",322,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",323,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",324,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",331,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",334,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",337,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",339,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",340,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",342,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",345,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",346,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",347,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",362,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID3020205",364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
726,"DTXSID7021360",37,1697.77738,3.42456815114877,1.13489916513542,347.376466823557,47753.900928489,17507.7739279073,2801.24382846516,0,0,339555.476,29.1616599877841,29.1616599877841,0,0.00492365546420424,0.019493449984015,22.3019741177903,22.3019741177903,0,0,0,352.407133816385,588.772116709663,94.203538673546,4.52032362743359e-06,4.51893780469718e-06,0,175419.960753502,0,4033.03885763765
726,"DTXSID7021360",38,0,0,0,0,0,0,0,0,0,0,30.4157552327293,30.4157552327293,0,0.00416886075751669,0.0203317645018707,0.647009293750437,0.647009293750437,0,0,0,0.814047731271058,14.9430045746914,2.39088073195063,4.71471984387506e-06,4.7132744239242e-06,0,0,0,0
726,"DTXSID7021360",39,0,0,0,0,0,0,0,0,0,0,17.9748532395035,17.9748532395035,0,0.00283882423336306,0.0120154992116722,0.445428678670863,0.445428678670863,0,0,0,0.554282637847973,9.58907671576305,1.53425227452209,2.7862664139221e-06,2.78541221150999e-06,0,0,0,0
726,"DTXSID7021360",40,0,0,0,0,0,0,0,0,0,0,13.1862476800986,13.1862476800986,0,0.00172817044227579,0.00881450026289701,0.302615791994082,0.302615791994082,0,0,0,0.370707063315895,6.74160131925821,1.07865621108131,2.04398881855526e-06,2.04336218063922e-06,0,0,0,0
726,"DTXSID7021360",41,0,0,0,0,0,0,0,0,0,0,9.59556957825153,9.59556957825153,0,0.00131637818114304,0.0064142698227789,0.203671077779709,0.203671077779709,0,0,0,0.25702386293395,4.70753555393005,0.753205688628808,1.48740091961237e-06,1.48694491818804e-06,0,0,0,0
726,"DTXSID7021360",42,0,0,0,0,0,0,0,0,0,0,6.32437992230346,6.32437992230346,0,0.000896399820686084,0.00422760514137313,0.140612143331731,0.140612143331731,0,0,0,0.175022761654997,3.18033574796551,0.508853719674482,9.80336647626734e-07,9.80036099938651e-07,0,0,0,0
726,"DTXSID7021360",43,0,0,0,0,0,0,0,0,0,0,4.01766095005798,4.01766095005798,0,0.000545694818426924,0.00268565207932241,0.0937835684306362,0.0937835684306362,0,0,0,0.115536661170285,2.0739611481762,0.331833783708193,6.22774139989703e-07,6.22583212384961e-07,0,0,0,0
726,"DTXSID7021360",44,0,0,0,0,0,0,0,0,0,0,2.68003346475742,2.68003346475742,0,0.000415665454614563,0.00179149946616963,0.0640332458006008,0.0640332458006008,0,0,0,0.0811590030613113,1.40074310466379,0.224118896746206,4.15429663404982e-07,4.15302302640494e-07,0,0,0,0
726,"DTXSID7021360",45,0,0,0,0,0,0,0,0,0,0,2.12636737457371,2.12636737457371,0,0.000283051211513059,0.00142139494395235,0.0446195836464736,0.0446195836464736,0,0,0,0.0552659690303052,1.03710750722311,0.165937201155698,3.29606362872206e-07,3.29505313471903e-07,0,0,0,0
726,"DTXSID7021360",46,0,0,0,0,0,0,0,0,0,0,1.17994568850176,1.17994568850176,0,0.000169574208648514,0.000788748386487552,0.0298151171137399,0.0298151171137399,0,0,0,0.0364823722224677,0.636327470218617,0.101812395234979,1.829023579953e-07,1.82846284521996e-07,0,0,0,0
726,"DTXSID7021360",47,0,0,0,0,0,0,0,0,0,0,0.94705778006288,0.94705778006288,0,0.000131252380687368,0.000633071761873693,0.0205411618224239,0.0205411618224239,0,0,0,0.0256271293362306,0.469957820936691,0.0751932513498706,1.46802605254857e-07,1.46757599099349e-07,0,0,0,0
726,"DTXSID7021360",48,0,0,0,0,0,0,0,0,0,0,0.663326031649454,0.663326031649454,0,8.93775149103552e-05,0.000443407982483522,0.0139913275216272,0.0139913275216272,0,0,0,0.017451029248866,0.324536860925201,0.0519258977480322,1.02821592968742e-07,1.02790070336056e-07,0,0,0,0
726,"DTXSID7021360",49,0,0,0,0,0,0,0,0,0,0,0.421945884263892,0.421945884263892,0,6.08624402065385e-05,0.000282054622209597,0.00933593369431752,0.00933593369431752,0,0,0,0.0118834387515355,0.211631995812877,0.0338611193300603,6.54054656331436e-08,6.53854138871116e-08,0,0,0,0
726,"DTXSID7021360",50,0,0,0,0,0,0,0,0,0,0,0.28494465979996,0.28494465979996,0,3.70507863690853e-05,0.000190474564080011,0.00645860959021231,0.00645860959021231,0,0,0,0.00804261721726755,0.144721462663356,0.0231554340261369,4.41690246283767e-08,4.41554834654822e-08,0,0,0,0
726,"DTXSID7021360",51,0,0,0,0,0,0,0,0,0,0,0.200665974508958,0.200665974508958,0,2.52300734950556e-05,0.000134137499004605,0.00440201202007675,0.00440201202007675,0,0,0,0.00548231424975079,0.100187252788703,0.0160299604461925,3.11050587029272e-08,3.10955226384503e-08,0,0,0,0
726,"DTXSID7021360",52,0,0,0,0,0,0,0,0,0,0,0.138181141118013,0.138181141118013,0,1.92181959863808e-05,9.23687871076773e-05,0.00298613395482637,0.00298613395482637,0,0,0,0.00375236770238186,0.0684404782966315,0.010950476527461,2.14193388621616e-08,2.14127722069306e-08,0,0,0,0
726,"DTXSID7021360",53,0,0,0,0,0,0,0,0,0,0,0.0885905145837017,0.0885905145837017,0,1.30868071826768e-05,5.92193573966283e-05,0.00204400768394643,0.00204400768394643,0,0,0,0.00255520927325204,0.0454344090575461,0.00726950544920738,1.37323388451467e-08,1.37281288396329e-08,0,0,0,0
726,"DTXSID7021360",54,0,0,0,0,0,0,0,0,0,0,0.0585851005105516,0.0585851005105516,0,7.96676070715087e-06,3.91618902041011e-05,0.0013881599022398,0.0013881599022398,0,0,0,0.00168675402691238,0.030482802512698,0.00487724840203168,9.0812256285943e-09,9.07844154276599e-09,0,0,0,0
726,"DTXSID7021360",55,0,0,0,0,0,0,0,0,0,0,0.0431900336198326,0.0431900336198326,0,5.51259575729011e-06,2.88708791107509e-05,0.000938850054333628,0.000938850054333628,0,0,0,0.00117821786994379,0.0214638225259442,0.00343421160415108,6.69484965955862e-09,6.69279717932939e-09,0,0,0,0
726,"DTXSID7021360",56,0,0,0,0,0,0,0,0,0,0,0.0299540808486671,0.0299540808486671,0,4.13234869353201e-06,2.00231529029978e-05,0.000639875436051007,0.000639875436051007,0,0,0,0.000806844294000225,0.0147428644489004,0.00235885831182407,4.64315609793840e-09,4.64173261771451e-09,0,0,0,0
726,"DTXSID7021360",57,0,0,0,0,0,0,0,0,0,0,0.0167089383813296,0.0167089383813296,0,2.4363431307609e-06,1.11692837362098e-05,0.000436829440468308,0.000436829440468308,0,0,0,0.000539621590788573,0.00918171097382025,0.00146907375581124,2.59003804948332e-09,2.58924400597826e-09,0,0,0,0
726,"DTXSID7021360",58,0,0,0,0,0,0,0,0,0,0,0.0124114363611091,0.0124114363611091,0,1.91619248318034e-06,8.2965686465179e-06,0.000297604286760686,0.000297604286760686,0,0,0,0.000374138071571768,0.00649861847882829,0.00103977895661253,1.9238859878694e-09,1.92329617059879e-09,0,0,0,0
726,"DTXSID7021360",59,0,0,0,0,0,0,0,0,0,0,0.00985826460774067,0.00985826460774067,0,1.30484888228046e-06,6.58987136331332e-06,0.000205932141435445,0.000205932141435445,0,0,0,0.000254772758370663,0.00479833769303109,0.000767734030884975,1.52812104833984e-09,1.52765256310132e-09,0,0,0,0
726,"DTXSID7021360",60,0,0,0,0,0,0,0,0,0,0,0.00576258870542219,0.00576258870542219,0,8.88548838665034e-07,3.85206928393836e-06,0.000137184738975526,0.000137184738975526,0,0,0,0.000173489851313743,0.00300561783623367,0.000480898853797388,8.93253878250201e-10,8.92980028049223e-10,0,0,0,0
726,"DTXSID7021360",61,0,0,0,0,0,0,0,0,0,0,0.00397859775999666,0.00397859775999666,0,6.05065497939619e-07,2.65953983667246e-06,9.43797743331328e-05,9.43797743331328e-05,0,0,0,0.000118139508718882,0.0020711602446237,0.000331385639139792,6.16718988771594e-10,6.16529917530893e-10,0,0,0,0
726,"DTXSID7021360",62,0,0,0,0,0,0,0,0,0,0,0.00266081386735548,0.00266081386735548,0,3.68341335434275e-07,1.7786519032797e-06,6.42027554659721e-05,6.42027554659721e-05,0,0,0,7.86430823167056e-05,0.00139823797597623,0.000223718076156197,4.12450450277809e-10,4.12324002868564e-10,0,0,0,0
726,"DTXSID7021360",63,0,0,0,0,0,0,0,0,0,0,0.00181095648637134,0.00181095648637134,0,2.46841544936111e-07,1.21055487599455e-06,4.35721611289969e-05,4.35721611289969e-05,0,0,0,5.42790755666268e-05,0.000950010207175574,0.000152001633148092,2.8071479459769e-10,2.80628734178821e-10,0,0,0,0
726,"DTXSID7021360",64,0,0,0,0,0,0,0,0,0,0,0.00128099388806354,0.00128099388806354,0,1.91058184399768e-07,8.56295227955336e-07,2.9825447605194e-05,2.9825447605194e-05,0,0,0,3.73042589910865e-05,0.000660292328186035,0.000105646772509766,1.98565751786328e-10,1.98504876292409e-10,0,0,0,0
726,"DTXSID7021360",65,0,0,0,0,0,0,0,0,0,0,0.000922923686153837,0.000922923686153837,0,1.30102826596418e-07,6.16939046770282e-07,1.99796004426581e-05,1.99796004426581e-05,0,0,0,2.54026780065595e-05,0.000457422038827585,7.31875262124136e-05,1.43061600285681e-10,1.43017741032511e-10,0,0,0,0
726,"DTXSID7021360",66,0,0,0,0,0,0,0,0,0,0,0.00053229730556217,0.00053229730556217,0,7.79437888468623e-08,3.55820310193205e-07,1.38506726158521e-05,1.38506726158521e-05,0,0,0,1.67953720262738e-05,0.00029189081596098,4.67025305537568e-05,8.25109437583409e-11,8.24856478832472e-11,0,0,0,0
726,"DTXSID7021360",67,0,0,0,0,0,0,0,0,0,0,0.000437562488452349,0.000437562488452349,0,5.48036109874255e-08,2.92493722480136e-07,9.47559918222984e-06,9.47559918222984e-06,0,0,0,1.16712342387823e-05,0.000216939960745147,3.47103937192235e-05,6.78261819065975e-11,6.78053880270533e-11,0,0,0,0
726,"DTXSID7021360",68,0,0,0,0,0,0,0,0,0,0,0.000304250078847423,0.000304250078847423,0,4.10818496831067e-08,2.03379495444681e-07,6.43826628996642e-06,6.43826628996642e-06,0,0,0,8.02126307871139e-06,0.000149077356115701,2.38523769785122e-05,4.71615408944025e-11,4.71470822978412e-11,0,0,0,0
