"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
944,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
944,"DTXSID2021781",72,0,0,0,0,0,0,0,0,0,0,0.890019091035677,0.890019091035677,0,0.000709515063538462,0.334861704880701,0.00567144260117125,0.00567144260117125,0,0,0,0.0649536542108623,0.0612088606456604,0.00979341770330566,0.000941569130621597,0.000940999089604812,0,24.3024829647371,0,350.351252256103
944,"DTXSID2021781",73,0,0,0,0,0,0,0,0,0,0,2.28975511942402,2.28975511942402,0,0.000707942818527124,0.861499838343249,0.00439972700619004,0.00439972700619004,0,0,0,0.00963726357376708,0.0470334236518653,0.00752534778429845,0.00242237808025401,0.00242091153380618,0,0,0,0
944,"DTXSID2021781",74,0,0,0,0,0,0,0,0,0,0,2.43835141004824,2.43835141004824,0,0.000704739123612395,0.917407860675076,0.00475049326872851,0.00475049326872851,0,0,0,0.00959361710646255,0.0512391985022771,0.00819827176036433,0.00257958109037577,0.00257801937071036,0,0,0,0
944,"DTXSID2021781",75,0,0,0,0,0,0,0,0,0,0,2.31946230021021,2.31946230021021,0,0.000701549925039948,0.872676898819208,0.00447260637460176,0.00447260637460176,0,0,0,0.0095502025308339,0.0476812667784718,0.00762900268455549,0.00245380590541844,0.00245232033206241,0,0,0,0
944,"DTXSID2021781",76,0,0,0,0,0,0,0,0,0,0,2.38594779264274,2.38594779264274,0,0.000698375158740655,0.897691469371716,0.00464081166343842,0.00464081166343842,0,0,0,0.00950698442180967,0.049737471910017,0.00795799550560272,0.00252414224757016,0.00252261409146721,0,0,0,0
944,"DTXSID2021781",77,0,0,0,0,0,0,0,0,0,0,2.21167310631608,2.21167310631608,0,0.000695214759403277,0.832122180837706,0.00433310808811696,0.00433310808811696,0,0,0,0.00946396189030765,0.0462515459291024,0.00740024734865638,0.00233977354520559,0.00233835700886494,0,0,0,0
944,"DTXSID2021781",78,0,0,0,0,0,0,0,0,0,0,2.29460740042722,2.29460740042722,0,0.000692068662012134,0.863325465574909,0.00443483458504709,0.00443483458504709,0,0,0,0.00942113405126907,0.0479272248232613,0.00766835597172181,0.00242751140610256,0.00242604175185713,0,0,0,0
944,"DTXSID2021781",79,0,0,0,0,0,0,0,0,0,0,2.36390372930985,2.36390372930985,0,0.000688936801845764,0.889397588145459,0.0045392023467611,0.0045392023467611,0,0,0,0.00937850002364033,0.0490313707552892,0.00784501932084628,0.00250082138877424,0.00249930735149233,0,0,0,0
944,"DTXSID2021781",80,0,0,0,0,0,0,0,0,0,0,2.17192668182131,2.17192668182131,0,0.000685819114475591,0.817167944908065,0.00418361636164795,0.00418361636164795,0,0,0,0.00933605893035495,0.0445366886854706,0.0071258701896753,0.00229772500182736,0.00229633392234766,0,0,0,0
944,"DTXSID2021781",81,0,0,0,0,0,0,0,0,0,0,2.29335498159801,2.29335498159801,0,0.000682715535764604,0.862854254217087,0.00440920642569539,0.00440920642569539,0,0,0,0.00929380989831547,0.0470547162682607,0.00752875460292171,0.00242618644698644,0.00242471759489245,0,0,0,0
944,"DTXSID2021781",82,0,0,0,0,0,0,0,0,0,0,2.42312500902604,2.42312500902604,0,0.000679626001866035,0.911679063779767,0.00473707299474325,0.00473707299474325,0,0,0,0.00925175205837553,0.0506159673329231,0.00809855477326769,0.00256347277391676,0.00256192080648387,0,0,0,0
944,"DTXSID2021781",83,0,0,0,0,0,0,0,0,0,0,2.47083141591665,2.47083141591665,0,0.000676550449222045,0.929628171732647,0.00475159803390044,0.00475159803390044,0,0,0,0.00920988454532195,0.0511357394498959,0.00818171831198335,0.00261394234306814,0.00261235982055057,0,0,0,0
944,"DTXSID2021781",84,0,0,0,0,0,0,0,0,0,0,2.5211798677337,2.5211798677337,0,0.000673616105618642,0.948571325405834,0.00492783865321747,0.00492783865321747,0,0,0,0.00916993931162249,0.052884420658184,0.00846150730530944,0.00266720698478538,0.00266559221500148,0,0,0,0
944,"DTXSID2021781",85,0,0,0,0,0,0,0,0,0,0,2.36795169702416,2.36795169702416,0,0.000670441034903255,0.89092059971203,0.00456172751429398,0.00456172751429398,0,0,0,0.0091267170585805,0.0487972750274047,0.00780756400438475,0.00250510381538726,0.00250358718545576,0,0,0,0
944,"DTXSID2021781",86,0,0,0,0,0,0,0,0,0,0,2.3061612138634,2.3061612138634,0,0.000667533189132863,0.867672484312013,0.00443634119127601,0.00443634119127601,0,0,0,0.00908713254001029,0.0478134095983557,0.00765014553573692,0.00243973441815032,0.00243825736389782,0,0,0,0
944,"DTXSID2021781",87,0,0,0,0,0,0,0,0,0,0,2.38476147295513,2.38476147295513,0,0.000664386790074576,0.897245127223409,0.00466793991722905,0.00466793991722905,0,0,0,0.00904430059437542,0.0498973823810026,0.00798358118096042,0.00252288721606786,0.00252135981978105,0,0,0,0
944,"DTXSID2021781",88,0,0,0,0,0,0,0,0,0,0,2.25618667568762,2.25618667568762,0,0.000661255221480445,0.848870012294594,0.00440874809448813,0.00440874809448813,0,0,0,0.00900167053592099,0.0472789184408658,0.00756462695053853,0.00238686534720868,0.00238542030073763,0,0,0,0
944,"DTXSID2021781",89,0,0,0,0,0,0,0,0,0,0,2.1732597157397,2.1732597157397,0,0.000658262803239836,0.817669486970559,0.00425855299509061,0.00425855299509061,0,0,0,0.00896093473190368,0.0455509419216992,0.00728815070747188,0.00229913524527076,0.00229774331200711,0,0,0,0
944,"DTXSID2021781",90,0,0,0,0,0,0,0,0,0,0,2.15419142712138,2.15419142712138,0,0.000655407777057729,0.810495214305846,0.0041330435840123,0.0041330435840123,0,0,0,0.00892206924664489,0.0444938644670277,0.00711901831472444,0.00227896251850834,0.00227758279813624,0,0,0,0
944,"DTXSID2021781",91,0,0,0,0,0,0,0,0,0,0,2.1446977060724,2.1446977060724,0,0.000652441820610967,0.80692328686278,0.00422219196915742,0.00422219196915742,0,0,0,0.00888169366715552,0.0450803420446173,0.00721285472713877,0.00226891891970862,0.00226754527989193,0,0,0,0
944,"DTXSID2021781",92,0,0,0,0,0,0,0,0,0,0,2.1194032131276,2.1194032131276,0,0.000649489286186269,0.797406460631862,0.00411584559022722,0.00411584559022722,0,0,0,0.00884150080171758,0.0439486592947634,0.00703178548716214,0.00224215936592891,0.00224080192677423,0,0,0,0
944,"DTXSID2021781",93,0,0,0,0,0,0,0,0,0,0,2.04449112116868,2.04449112116868,0,0.000646550113044145,0.769221457543497,0.00395492975454107,0.00395492975454107,0,0,0,0.00880148982348411,0.0421614712045844,0.00674583539273351,0.00216290835433911,0.00216159889501486,0,0,0,0
944,"DTXSID2021781",94,0,0,0,0,0,0,0,0,0,0,2.31952327908454,2.31952327908454,0,0.000643624240719977,0.87269984157406,0.00447836909524271,0.00447836909524271,0,0,0,0.00876165990934995,0.0478739922797732,0.00765983876476371,0.00245387041619834,0.00245238480378645,0,0,0,0
944,"DTXSID2021781",95,0,0,0,0,0,0,0,0,0,0,2.37392537817968,2.37392537817968,0,0.000640832705105858,0.893168143698781,0.00467863067952202,0.00467863067952202,0,0,0,0.00872365872150097,0.0501482690995135,0.00802372305592216,0.00251142349305358,0.00250990303708811,0,0,0,0
944,"DTXSID2021781",96,0,0,0,0,0,0,0,0,0,0,2.28946785120409,2.28946785120409,0,0.000637812158033908,0.86139175625057,0.00440960524247708,0.00440960524247708,0,0,0,0.00868253999956627,0.0471566722997345,0.00754506756795752,0.00242207417341559,0.00242060781095782,0,0,0,0
944,"DTXSID2021781",97,0,0,0,0,0,0,0,0,0,0,2.38605744923691,2.38605744923691,0,0.000635045830662089,0.897732726682309,0.00459725870200589,0.00459725870200589,0,0,0,0.00864488197164194,0.0493149748080552,0.00789039596928883,0.00252425825549075,0.00252273002915474,0,0,0,0
944,"DTXSID2021781",98,0,0,0,0,0,0,0,0,0,0,2.23859147660532,2.23859147660532,0,0.000632172019362661,0.842249976363051,0.0044406308191016,0.0044406308191016,0,0,0,0.00860576076448997,0.0480682941935926,0.00769092707097481,0.00236825103154972,0.0023668172544832,0,0,0,0
944,"DTXSID2021781",99,0,0,0,0,0,0,0,0,0,0,2.37055811715791,2.37055811715791,0,0.000629311213095289,0.891901241923433,0.00463106859990214,0.00463106859990214,0,0,0,0.00856681659490243,0.0496700049374677,0.00794720078999483,0.00250786119976709,0.00250634290047097,0,0,0,0
944,"DTXSID2021781",100,0,0,0,0,0,0,0,0,0,0,2.09491291323515,2.09491291323515,0,0.000626344972254404,0.788192204828108,0.0041424538620129,0.0041424538620129,0,0,0,0.00852643714395449,0.0444302006807799,0.00710883210892479,0.00221625058418405,0.00221490883062038,0,0,0,0
944,"DTXSID2021781",101,0,0,0,0,0,0,0,0,0,0,2.22324626764131,2.22324626764131,0,0.00062351053547568,0.836476479044632,0.00437112666163378,0.00437112666163378,0,0,0,0.00848785194234375,0.0471417923348862,0.00754268677358179,0.00235201702577504,0.00235059307703537,0,0,0,0
944,"DTXSID2021781",102,0,0,0,0,0,0,0,0,0,0,2.27567314476046,2.27567314476046,0,0.000620688925545111,0.856201621606751,0.00438139829620137,0.00438139829620137,0,0,0,0.00844944135267914,0.0469752341527816,0.00751603746444505,0.00240748047550041,0.00240602294830086,0,0,0,0
944,"DTXSID2021781",103,0,0,0,0,0,0,0,0,0,0,1.8854021875191,1.8854021875191,0,0.000617763325615973,0.709365672329315,0.00362753289620702,0.00362753289620702,0,0,0,0.00840961514665986,0.0387924704799106,0.0062067952767857,0.00199460496573017,0.00199339739997024,0,0,0,0
944,"DTXSID2021781",104,0,0,0,0,0,0,0,0,0,0,1.95967858045605,1.95967858045605,0,0.000615083954306676,0.737311499359062,0.00383552009755904,0.00383552009755904,0,0,0,0.00837314085203622,0.0409441809774957,0.00655106895639931,0.00207318345851505,0.00207192832007833,0,0,0,0
944,"DTXSID2021781",105,0,0,0,0,0,0,0,0,0,0,2.23034012976428,2.23034012976428,0,0.000612416204002244,0.839145481079093,0.00429499597452123,0.00429499597452123,0,0,0,0.00833682475420816,0.0462966164581717,0.00740745863330747,0.00235952176545888,0.00235809327322972,0,0,0,0
944,"DTXSID2021781",106,0,0,0,0,0,0,0,0,0,0,2.21429899466307,2.21429899466307,0,0.000609529597315234,0.833110147789824,0.00432693608973819,0.00432693608973819,0,0,0,0.00829752936338301,0.0464516912191988,0.00743227059507182,0.00234255152540049,0.00234113330722619,0,0,0,0
944,"DTXSID2021781",107,0,0,0,0,0,0,0,0,0,0,1.93899502665018,1.93899502665018,0,0.000606771256169566,0.729529497646757,0.00371835606323627,0.00371835606323627,0,0,0,0.00825998005199399,0.0398380879894574,0.00637409407831318,0.00205130191016254,0.0020500600191653,0,0,0,0
944,"DTXSID2021781",108,0,0,0,0,0,0,0,0,0,0,1.98255889938305,1.98255889938305,0,0.000604025397511884,0.745920014256418,0.00379520906757155,0.00379520906757155,0,0,0,0.00822260066477445,0.0404126860446429,0.00646602976714287,0.00209738900895485,0.0020961192160906,0,0,0,0
944,"DTXSID2021781",109,0,0,0,0,0,0,0,0,0,0,2.10653071375517,2.10653071375517,0,0.000601291964854431,0.792563298131929,0.00413960955602044,0.00413960955602044,0,0,0,0.00818539043275628,0.0450674781122327,0.00721079649795723,0.00222854128945717,0.00222719209490388,0,0,0,0
944,"DTXSID2021781",110,0,0,0,0,0,0,0,0,0,0,1.98160571887012,1.98160571887012,0,0.000598457791958203,0.745561388632727,0.00387006410516646,0.00387006410516646,0,0,0,0.00814680882337924,0.0415955582163408,0.00665528931461452,0.00209638062008327,0.00209511143771379,0,0,0,0
944,"DTXSID2021781",111,0,0,0,0,0,0,0,0,0,0,2.03557620530447,2.03557620530447,0,0.000595749554722841,0.765867300362798,0.00392277993843819,0.00392277993843819,0,0,0,0.00810994157676415,0.042193427790428,0.00675094844646849,0.00215347708520751,0.00215217333572449,0,0,0,0
944,"DTXSID2021781",112,0,0,0,0,0,0,0,0,0,0,1.8271208113514,1.8271208113514,0,0.000593165661833344,0.687437826979842,0.00358957172191492,0.00358957172191492,0,0,0,0.00807476703033215,0.0385956717711933,0.00617530748339092,0.001932947923491,0.00193177768589096,0,0,0,0
944,"DTXSID2021781",113,0,0,0,0,0,0,0,0,0,0,1.90106676568828,1.90106676568828,0,0.000590481373394457,0.715259329448361,0.00373009263985206,0.00373009263985206,0,0,0,0.00803822579879958,0.0402975963655045,0.00644761541848071,0.00201117683862241,0.00200995923998548,0,0,0,0
944,"DTXSID2021781",114,0,0,0,0,0,0,0,0,0,0,2.17222828924859,2.17222828924859,0,0.00058792032973106,0.817281421998973,0.00426850069271011,0.00426850069271011,0,0,0,0.00800336229899327,0.0458356975114215,0.00733371160182744,0.00229804407840218,0.00229665280574841,0,0,0,0
944,"DTXSID2021781",115,0,0,0,0,0,0,0,0,0,0,2.09210626298586,2.09210626298586,0,0.000585149183663827,0.787136227830595,0.00407770243681474,0.00407770243681474,0,0,0,0.0079656386741449,0.0441147069878693,0.00705835311805908,0.00221328137233028,0.00221194141637497,0,0,0,0
944,"DTXSID2021781",116,0,0,0,0,0,0,0,0,0,0,1.86971178759286,1.86971178759286,0,0.000582391099316248,0.703462300005642,0.00367118516784311,0.00367118516784311,0,0,0,0.00792809285854952,0.039609108345198,0.00633745733523169,0.00197800577548082,0.00197680825913625,0,0,0,0
944,"DTXSID2021781",117,0,0,0,0,0,0,0,0,0,0,1.92540876391016,1.92540876391016,0,0.000579865144897146,0.724417788077936,0.00370669645746322,0.00370669645746322,0,0,0,0.00789370702879593,0.0401429033829382,0.00642286454127011,0.00203692872904163,0.00203569553979821,0,0,0,0
944,"DTXSID2021781",118,0,0,0,0,0,0,0,0,0,0,2.07220590541904,2.07220590541904,0,0.000577350146081135,0.779648896682669,0.00404641721092302,0.00404641721092302,0,0,0,0.00785947033772031,0.0441544956792087,0.00706471930867339,0.00219222838306075,0.002190901172922,0,0,0,0
944,"DTXSID2021781",119,0,0,0,0,0,0,0,0,0,0,1.88600015512118,1.88600015512118,0,0.000574628822279556,0.709590652279422,0.00367137141578172,0.00367137141578172,0,0,0,0.00782242494361585,0.0394610417658202,0.00631376668253123,0.00199523756770568,0.00199402961895839,0,0,0,0
944,"DTXSID2021781",120,0,0,0,0,0,0,0,0,0,0,1.81967735953835,1.81967735953835,0,0.000571920325361772,0.684637294958202,0.00349701389097622,0.00349701389097622,0,0,0,0.00778555416194269,0.0377050448439371,0.00603280717502994,0.00192507334582966,0.00192390787562492,0,0,0,0
944,"DTXSID2021781",121,0,0,0,0,0,0,0,0,0,0,1.92085390396317,1.92085390396317,0,0.00056943978492268,0.722704062852598,0.00368102733626831,0.00368102733626831,0,0,0,0.00775178655291913,0.0394420822636703,0.00631073316218724,0.0020321100509216,0.00203087977898301,0,0,0,0
944,"DTXSID2021781",122,0,0,0,0,0,0,0,0,0,0,1.99110728253062,1.99110728253062,0,0.000566862864629308,0.749136266788078,0.00384205037033401,0.00384205037033401,0,0,0,0.00771670692447198,0.0410538718666947,0.00656861949867116,0.00210643251573975,0.00210515724779181,0,0,0,0
944,"DTXSID2021781",123,0,0,0,0,0,0,0,0,0,0,2.0717941188737,2.0717941188737,0,0.000564404259476145,0.779493965686237,0.00399927739375605,0.00399927739375605,0,0,0,0.00768323792060214,0.0430106529189739,0.00688170446703583,0.00219179274577679,0.00219046579937982,0,0,0,0
944,"DTXSID2021781",124,0,0,0,0,0,0,0,0,0,0,1.95986406593899,1.95986406593899,0,0.000561743955749801,0.737381286609331,0.00382887401134816,0.00382887401134816,0,0,0,0.00764702319307769,0.0412702216105038,0.00660323545768061,0.00207337968734506,0.00207212443010826,0,0,0,0
944,"DTXSID2021781",125,0,0,0,0,0,0,0,0,0,0,2.10668953705758,2.10668953705758,0,0.00055920186185756,0.792623053975769,0.0040787766285975,0.0040787766285975,0,0,0,0.00761241765659799,0.043996787682526,0.00703948602920416,0.00222870931182914,0.00222736001555241,0,0,0,0
944,"DTXSID2021781",126,0,0,0,0,0,0,0,0,0,0,1.94992005854761,1.94992005854761,0,0.000556671271856533,0.733639942966298,0.00382907743022782,0.00382907743022782,0,0,0,0.00757796872264517,0.0410164624969737,0.00656263399951579,0.00206285972155028,0.0020616108332691,0,0,0,0
944,"DTXSID2021781",127,0,0,0,0,0,0,0,0,0,0,1.8746967210728,1.8746967210728,0,0.000554152133687465,0.70533783654258,0.00360896403942813,0.00360896403942813,0,0,0,0.00754367568253632,0.0389121958477461,0.00622595133563937,0.00198327943705751,0.00198207872795384,0,0,0,0
944,"DTXSID2021781",128,0,0,0,0,0,0,0,0,0,0,1.93245506707805,1.93245506707805,0,0.000551644395526689,0.727068896481869,0.00371620316480779,0.00371620316480779,0,0,0,0.00750953783079562,0.0398064223248323,0.00636902757197317,0.00204438315514857,0.00204314545287631,0,0,0,0
