"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
861,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,7.23150686448784,7.23150686448784,0,0.00320892772704302,2.71316776725803,0.0174733476604552,0.0174733476604552,0,0,0,0.396888945517777,0.451167813484333,0.0721868501574932,0.00769504064285437,0.00769038194212854,0,85.092030262734,0,1269.50763731712
861,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,10.6945738045614,10.6945738045614,0,0.00320013316499209,4.01246565547624,0.0192747500415161,0.0192747500415161,0,0,0,0.0843528656743103,0.476886989966995,0.0763019183947192,0.0113800873906706,0.0113731977036829,0,5.37499062937515,0,4.97696381102161
861,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,5.82524719549585,5.82524719549585,0,0.00318995158294271,2.18555734279165,0.0109534713349744,0.0109534713349744,0,0,0,0.0840844875826802,0.272250132364001,0.0435600211782401,0.00619864085922965,0.00619488810287522,0,5.27583297315873,0,4.96175416673506
861,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,6.3638235919152,6.3638235919152,0,0.00318020774159716,2.38762423512176,0.0123770123975346,0.0123770123975346,0,0,0,0.0838276479770232,0.304494401959897,0.0487191043135835,0.00677173956982909,0.00676763985034568,0,5.25971771932728,0,4.94659827983858
861,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,7.39444163564369,7.39444163564369,0,0.00317008955451371,2.77429878428527,0.0133172557873951,0.0133172557873951,0,0,0,0.0835609409270708,0.323693895337481,0.0517910232539969,0.00786841940189773,0.00786365573489711,0,5.24365169022089,0,4.9314886872364
861,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,23.7192839256696,23.7192839256696,0,0.00316524426567729,8.89916829445285,0.0439687220368309,0.0439687220368309,0,0,0,0.0834332231174405,1.1321540386145,0.18114464617832,0.0252396709631495,0.0252243904625137,0,5.22763473547648,0,4.91642524752065
861,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,26.3728138285401,26.3728138285401,0,0.00315557589387203,9.89473836537105,0.0490742296494994,0.0490742296494994,0,0,0,0.0831783728264983,1.28282947485665,0.205252715977065,0.0280632900002676,0.0280463000354888,0,5.21166670519434,0,4.90140781971539
861,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,7.11175672232944,7.11175672232944,0,0.0031415290982142,2.66823906402686,0.0130077436203244,0.0130077436203244,0,0,0,0.0828081109010877,0.327601514554545,0.0524162423287273,0.00756761461282159,0.00756303305785315,0,5.19574744993264,0,4.8864362632753
861,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,6.05457536637058,6.05457536637058,0,0.00313233241009291,2.27159830396352,0.0110308925324099,0.0110308925324099,0,0,0,0.0825656938022604,0.274440394154896,0.0439104630647833,0.00644266878155638,0.00643876828679333,0,5.17987682070603,0,4.87151043808437
861,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,7.52265715469646,7.52265715469646,0,0.00312236654373823,2.82240358734707,0.0134407535470133,0.0134407535470133,0,0,0,0.0823030018008421,0.343259356115252,0.0549214969784404,0.00800485343268055,0.00800000716633475,0,5.16405466898424,0,4.85663020445458
861,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,8.25801768765386,8.25801768765386,0,0.00311322595315149,3.09830134043245,0.0148741365278886,0.0148741365278886,0,0,0,0.0820620633866671,0.367668515512288,0.0588269624819661,0.00878734998482329,0.00878202998254488,0,5.1482808466907,0,4.84179542312459
861,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,7.99052332326869,7.99052332326869,0,0.0031037164734708,2.99794091749805,0.0153966966687926,0.0153966966687926,0,0,0,0.0818114013608219,0.375458822901946,0.0600734116643113,0.0085027094466546,0.00849756177031225,0,5.13255520620112,0,4.82700595525842
861,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,24.6894041787646,24.6894041787646,0,0.00309818269680225,9.26314485568478,0.0462365633732953,0.0462365633732953,0,0,0,0.0816655355808959,1.19815853308818,0.191705365294108,0.0262719751448244,0.0262560696707201,0,5.11687760034217,0,4.8122616624442
861,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,26.563320397523,26.563320397523,0,0.00308911290336266,9.96621396403963,0.0497012551991116,0.0497012551991116,0,0,0,0.0814264633210137,1.29079268043371,0.206526828869394,0.0282660078872204,0.0282488951937894,0,5.10124788239003,0,4.79756240669284
861,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,6.5717923624939,6.5717923624939,0,0.00307536196243243,2.46565142578949,0.0122253934093267,0.0122253934093267,0,0,0,0.0810639998817312,0.304788686777082,0.0487661898843332,0.00699303897146643,0.00698880527378448,0,5.08566590606909,0,4.78290805043672
861,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,9.17182678668737,9.17182678668737,0,0.00306596813990474,3.44115068558071,0.0171740998252699,0.0171740998252699,0,0,0,0.0808163864828611,0.432912797399575,0.069266047583932,0.00975973351271626,0.00975382481389193,0,5.07013152555053,0,4.76829845652845
861,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,7.39512329690079,7.39512329690079,0,0.00305582387626956,2.77455453476517,0.0128049000695762,0.0128049000695762,0,0,0,0.0805489920765547,0.304889199504491,0.0487822719207186,0.00786914475709359,0.00786438065095133,0,5.05464459545095,0,4.75373348823955
861,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,7.9615668051385,7.9615668051385,0,0.00304726648868148,2.98707680672348,0.0149139782003471,0.0149139782003471,0,0,0,0.0803234264114713,0.378215207017645,0.0605144331228232,0.00847189683898335,0.00846676781708668,0,5.03920497083107,0,4.7392130092592
861,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,7.34781675655078,7.34781675655078,0,0.00303795848496064,2.75680573318573,0.0142375269451033,0.0142375269451033,0,0,0,0.0800780751254299,0.352461698750271,0.0563938718000434,0.00781880590552534,0.00781407227532924,0,5.0238125071943,0,4.72473688369293
861,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,24.6682942920268,24.6682942920268,0,0.00303254195161173,9.25522469943786,0.0461675002498715,0.0461675002498715,0,0,0,0.0799352997825211,1.19259374274054,0.190814998838487,0.0262495121313118,0.0262336202566753,0,5.00846706048543,0,4.71030497606137
861,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,23.7997392429078,23.7997392429078,0,0.00302327892460899,8.92935408802614,0.0445894963688694,0.0445894963688694,0,0,0,0.0796911340456005,1.14527491202005,0.183243985923208,0.0253252834015642,0.0253099510697884,0,4.99316848708928,0,4.69591715129897
861,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,11.1136804050409,11.1136804050409,0,0.00301020471681454,4.16970902684744,0.0199866845160637,0.0199866845160637,0,0,0,0.0793465087325317,0.507605919115222,0.0812169470584355,0.0118260583874231,0.0118188987024584,0,4.97791664382935,0,4.68157327475275
861,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,8.39801249723354,8.39801249723354,0,0.00300062741339319,3.15082558082283,0.0148565622830475,0.0148565622830475,0,0,0,0.0790940589289315,0.371675036784011,0.0594680058854417,0.00893631834918929,0.0089309081590796,0,4.96271138796646,0,4.66727321218105
861,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,7.99205794740839,7.99205794740839,0,0.00299184320875066,2.99851668861031,0.0150175048628158,0.0150175048628158,0,0,0,0.0788625145537322,0.377843429008461,0.0604549486413538,0.00850434243896834,0.00849919377398631,0,4.94755257719745,0,4.65301682975223
861,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,9.62064757914754,9.62064757914754,0,0.00298194419973303,3.60954243714747,0.0171231708151925,0.0171231708151925,0,0,0,0.0786015848564684,0.429873742580507,0.0687797988128812,0.0102373233572754,0.0102311255179177,0,4.93244006965383,0,4.63880399404346
861,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,13.3000904949082,13.3000904949082,0,0.00617908287701951,4.99002179056295,0.0492395519049249,0.0492395519049249,0,0,0,0.55796087489987,1.24152585277193,0.198644136443509,0.0141526156069283,0.014144047386998,0,84.891443042337,0,1273.30092433111
861,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,53.2767726323645,53.2767726323645,0,0.00617414089542844,19.9887554500584,0.100433227870252,0.100433227870252,0,0,0,0.162748059218709,2.58039501496371,0.412863202394194,0.056691770941877,0.0566574488366805,0,14.5144292513338,0,9.59038402491889
861,"DTXSID2021781",28,0,0,0,0,0,0,0,0,0,0,47.5011778937225,47.5011778937225,0,0.00615528179302293,17.8218270663517,0.0886254639891619,0.0886254639891619,0,0,0,0.162248141401533,2.2827076835172,0.365233229362752,0.0505459652220821,0.0505153638860012,0,10.1659025995128,0,9.56071009778663
861,"DTXSID2021781",29,0,0,0,0,0,0,0,0,0,0,17.7982577867594,17.7982577867594,0,0.00612788204461857,6.67767593190342,0.0331133719004255,0.0331133719004255,0,0,0,0.161525906676469,0.834726640458974,0.133556262473436,0.018939111807206,0.0189276457658921,0,10.134850422017,0,9.53150650647137
861,"DTXSID2021781",30,0,0,0,0,0,0,0,0,0,0,24.3395964181487,24.3395964181487,0,0.00611851595008052,9.13190151199102,0.0449703652892801,0.0449703652892801,0,0,0,0.161279024164492,1.14368449296648,0.182989518874636,0.0258997449878783,0.0258840648678667,0,10.1038930949212,0,9.5023921187547
861,"DTXSID2021781",31,0,0,0,0,0,0,0,0,0,0,21.3165326007101,21.3165326007101,0,0.0092987786604054,7.99768709976158,0.0400844331856045,0.0400844331856045,0,0,0,0.400048203774836,1.02532521862719,0.16405203498035,0.0226829052092467,0.0226691726155066,0,95.9061544386843,0,1279.60396345149
861,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,23.9555003786422,23.9555003786422,0,0.00927158345257781,8.98779364990241,0.0465555953159631,0.0465555953159631,0,0,0,0.244391277867404,1.16381151906808,0.186209843050893,0.0254910287009207,0.0254755960242887,0,15.3365207257543,0,14.4194838980629
861,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,27.2094913685675,27.2094913685675,0,0.00924326301076702,10.2086489480103,0.0471357498379235,0.0471357498379235,0,0,0,0.243644774424855,1.1734747648125,0.187755962369999,0.0289535978982094,0.0289360689267843,0,15.2854031912091,0,14.3754386009035
861,"DTXSID2021781",34,0,0,0,0,0,0,0,0,0,0,76.9353139981467,76.9353139981467,0,0.00922678271895317,28.8651339223241,0.144353970588128,0.144353970588128,0,0,0,0.243210367551788,3.75626056737487,0.601001690779979,0.0818668057958665,0.0818172423217688,0,15.2387132839407,0,14.3315282187683
861,"DTXSID2021781",35,0,0,0,0,0,0,0,0,0,0,74.1999462206718,74.1999462206718,0,0.00919859912286847,27.8388593402053,0.139344485249111,0.139344485249111,0,0,0,0.242467471249634,3.5859241635783,0.573747866172528,0.0789561031421515,0.0789083018540115,0,15.1921659929589,0,14.287751962743
861,"DTXSID2021781",36,0,0,0,0,0,0,0,0,0,0,29.0968574232777,29.0968574232777,0,0.00915881966508464,10.9167642607127,0.0518380245050722,0.0518380245050722,0,0,0,0.241418917615793,1.3023364962614,0.208373839401824,0.0309619426002327,0.0309431977447914,0,15.1457608826361,0,14.2441094231339
861,"DTXSID2021781",37,0,0,0,0,0,0,0,0,0,0,25.3667524822703,25.3667524822703,0,0.00912967985461794,9.51727717121968,0.0463653079668842,0.0463653079668842,0,0,0,0.240650816292735,1.17246615523316,0.187594584837306,0.0269927409302296,0.0269763990929866,0,15.0994975186756,0,14.2006001914986
861,"DTXSID2021781",38,0,0,0,0,0,0,0,0,0,0,30.6911192759253,30.6911192759253,0,0.00911572569492656,11.514910670891,0.05589105191779,0.05589105191779,0,0,0,0.240282996174847,1.4224023761829,0.227584380189264,0.0326583953563961,0.032638623441313,0,15.0533754681071,0,14.1572238606422
861,"DTXSID2021781",39,0,0,0,0,0,0,0,0,0,0,24.1537180713907,24.1537180713907,0,0.0090751477654405,9.06216236239117,0.045246592940885,0.045246592940885,0,0,0,0.239213395486785,1.1407058145062,0.182512930320992,0.0257019519884755,0.0256863916155105,0,15.0073942992829,0,14.1139800246137
861,"DTXSID2021781",40,0,0,0,0,0,0,0,0,0,0,21.8865117687465,21.8865117687465,0,0.00904627416649298,8.21153590550899,0.0423361077347175,0.0423361077347175,0,0,0,0.238452311279378,1.03333630709922,0.165333809135875,0.0232894195838868,0.02327531979664,0,14.9615535818738,0,14.0708682787021
861,"DTXSID2021781",41,0,0,0,0,0,0,0,0,0,0,72.848922032825,72.848922032825,0,0.00903129621842878,27.3319725532685,0.135990646401385,0.135990646401385,0,0,0,0.23805750494603,3.52504195105391,0.564006712168626,0.077518479389623,0.0774715484619048,0,14.915852886865,0,14.0278882194326
861,"DTXSID2021781",42,0,0,0,0,0,0,0,0,0,0,75.076108976242,75.076108976242,0,0.00900485749637489,28.1675842645995,0.140322090732045,0.140322090732045,0,0,0,0.237360602081382,3.64269337176283,0.582830939482053,0.0798884272262198,0.0798400614941623,0,14.8702917865523,0,13.9850394445627
861,"DTXSID2021781",43,0,0,0,0,0,0,0,0,0,0,26.7353014882746,26.7353014882746,0,0.00896591587669544,10.0307390430791,0.0503594665470504,0.0503594665470504,0,0,0,0.236334133167592,1.25370067085367,0.200592107336588,0.0284490128276755,0.0284317893401254,0,14.8248698545377,0,13.9423215530788
861,"DTXSID2021781",44,0,0,0,0,0,0,0,0,0,0,20.3990801866773,20.3990801866773,0,0.00893625065832602,7.65347082998652,0.0393610023453176,0.0393610023453176,0,0,0,0.23555218252641,1.0110999581961,0.161775993311377,0.021706644832791,0.0216935032827029,0,14.7795866657258,0,13.899734145192
861,"DTXSID2021781",45,0,0,0,0,0,0,0,0,0,0,18.6928602799977,18.6928602799977,0,0.00891009017796471,7.01331920717741,0.0364607844659084,0.0364607844659084,0,0,0,0.234862613882842,0.903851926466535,0.144616308234646,0.0198910576013078,0.0198790152367791,0,14.7344417963197,0,13.8572768223347
861,"DTXSID2021781",46,0,0,0,0,0,0,0,0,0,0,24.5915778546182,24.5915778546182,0,0.00888287393257312,9.22644168517871,0.0453683848656713,0.0453683848656713,0,0,0,0.234145216145549,1.13809528600225,0.182095245760359,0.0261678782319191,0.0261520357797514,0,14.689434823817,0,13.8149491871567
861,"DTXSID2021781",47,0,0,0,0,0,0,0,0,0,0,21.6777628753064,21.6777628753064,0,0.00885461207435774,8.13321602284195,0.0392233378082928,0.0392233378082928,0,0,0,0.233400256918305,0.958987622928262,0.153438019668522,0.0230672900541395,0.0230533247476641,0,14.6445653270056,0,13.7727508435215
861,"DTXSID2021781",48,0,0,0,0,0,0,0,0,0,0,72.5082715538902,72.5082715538902,0,0.00883995146189591,27.204164903125,0.135416351378171,0.135416351378171,0,0,0,0.233013815289193,3.50064899340127,0.560103838944204,0.0771559934887544,0.0771092820158004,0,14.5998328859605,0,13.7306813965027
861,"DTXSID2021781",49,0,0,0,0,0,0,0,0,0,0,71.6820007666856,71.6820007666856,0,0.00881294945816404,26.8941587994345,0.131683573738643,0.131683573738643,0,0,0,0.232302064785003,3.38801714035156,0.54208274245625,0.0762767594081278,0.076230580237554,0,14.5552370820388,0,13.6887404523802
861,"DTXSID2021781",50,0,0,0,0,0,0,0,0,0,0,19.0058563104974,19.0058563104974,0,0.00877483774721335,7.13075126624128,0.036854523507954,0.036854523507954,0,0,0,0.231297471579475,0.913569297513169,0.146171087602107,0.0202241164258212,0.0202118724221512,0,14.5107774978769,0,13.6469276186363
