"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
512,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
512,"DTXSID2021781",16,0,0,0,0.367995713237258,46.4225866895885,11.0398713971178,1.76637942353884,0,0,8826.41166616,14.2209535905507,14.2209535905507,0,0.00175158630219956,5.34180926318478,0.0245948733699255,0.0245948733699255,0,0,0,0.269754299282864,0.649304656966034,0.103888745114565,0.0048510043212155,0.00484806744558337,0,66.5160608348265,0,944.740994482625
512,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,18.4886361222429,18.4886361222429,0,0.00175092033730927,6.9448765916144,0.00957711128701312,0.00957711128701312,0,0,0,0.0124674430105362,0.248183756982638,0.0397094011172221,0.00630678197149708,0.00630296374478302,0,3.58497499332915,0,0.53448273025863
512,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,17.2508929068927,17.2508929068927,0,0.00174909311662726,6.47994376336897,0.00909059422742604,0.00909059422742604,0,0,0,0.0124542369474721,0.234107876801499,0.0374572602882398,0.0058845671285903,0.00588100451749758,0,3.58118499804673,0,0.533924953004979
512,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,16.7827190283142,16.7827190283142,0,0.00174726779859466,6.30408385738954,0.00873317625639425,0.00873317625639425,0,0,0,0.0124412399588805,0.223735272538507,0.0357976436061611,0.00572486521453765,0.00572139928953893,0,3.57744774615723,0,0.533367759774092
512,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,31.3523333271447,31.3523333271447,0,0.00349603752933466,11.7768603577106,0.0335774611637212,0.0335774611637212,0,0,0,0.28217769052602,0.880007445738781,0.140801191318205,0.0106948035152317,0.0106883287100667,0,70.0897752292143,0,945.273805630644
512,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,34.1650405672559,34.1650405672559,0,0.00349347916328063,12.8333960881863,0.0178553013460348,0.0178553013460348,0,0,0,0.0248749579618032,0.457656970737967,0.0732251153180746,0.0116542648403259,0.0116472091619234,0,7.15495993199769,0,1.06673784739073
512,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,30.6653903154283,30.6653903154283,0,0.00348968161685562,11.518824318151,0.0161281161927192,0.0161281161927192,0,0,0,0.0248479176519562,0.413826433534465,0.0662122293655144,0.0104604758031661,0.0104541428637472,0,7.14744437298014,0,1.06562461951298
512,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,36.3576502691936,36.3576502691936,0,0.00348725335383857,13.6570049089156,0.019038846756545,0.019038846756545,0,0,0,0.0248306274558553,0.490680334613532,0.0785088535381651,0.0124022005586386,0.0123946920679851,0,7.13998544527813,0,1.06451255531497
512,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,34.2585953071338,34.2585953071338,0,0.00348361412710416,12.8685380055628,0.0180615415862866,0.0180615415862866,0,0,0,0.0248047147176339,0.465815182905587,0.0745304292648939,0.0116861779215781,0.0116791029224855,0,7.13253430156149,0,1.06340165164456
512,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,38.9710569020469,38.9710569020469,0,0.00347997869819281,14.6386774578732,0.0202023190865068,0.0202023190865068,0,0,0,0.0247788290214196,0.525789773877476,0.0841263638203961,0.0132936771244216,0.0132856289195917,0,7.12509093370702,0,1.06229190729065
512,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,35.5135413556836,35.5135413556836,0,0.00347543974670482,13.3399327249292,0.0185153457494371,0.0185153457494371,0,0,0,0.0247465098859847,0.478060804608274,0.0764897287373239,0.0121142609376462,0.0121069267702463,0,7.11765533359998,0,1.06118332104339
512,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,36.5703080501917,36.5703080501917,0,0.00347271921799012,13.7368854385292,0.0190430557538033,0.0190430557538033,0,0,0,0.0247271386421594,0.492062890460666,0.0787300624737065,0.0124747416725655,0.012467189264361,0,7.11022749313411,0,1.06007589169422
512,"DTXSID2021781",28,0,0,0,0,0,0,0,0,0,0,33.7841561624249,33.7841561624249,0,0.00346788797968755,12.6903246809861,0.0175828010381571,0.0175828010381571,0,0,0,0.0246927383086392,0.453996049944859,0.0726393679911774,0.0115243388208116,0.0115173618017,0,7.1028074042116,0,1.0589696180358
512,"DTXSID2021781",29,0,0,0,0,0,0,0,0,0,0,35.3037785517261,35.3037785517261,0,0.00346547488157347,13.2611396340077,0.0184613359342698,0.0184613359342698,0,0,0,0.0246755560926642,0.475115055383569,0.076018408861371,0.0120427073486446,0.0120354165009325,0,7.09539505874311,0,1.0578644988621
512,"DTXSID2021781",30,0,0,0,0,0,0,0,0,0,0,35.5642319994746,35.5642319994746,0,0.00346185838241015,13.3589736246014,0.0186026605545294,0.0186026605545294,0,0,0,0.0246498051837662,0.481780275818582,0.0770848441309732,0.0121315523612142,0.0121242077253099,0,7.08799044864772,0,1.05676053296831
512,"DTXSID2021781",31,0,0,0,0,0,0,0,0,0,0,32.1273485078884,32.1273485078884,0,0.00345704225367491,12.0679788994627,0.0168801796283043,0.0168801796283043,0,0,0,0.0246155124363601,0.431882039427819,0.069101126308451,0.0109591741122424,0.0109525392528881,0,7.08059356585296,0,1.05565771915089
512,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,37.9623244906004,37.9623244906004,0,0.00345463670246002,14.2597678365719,0.0196230018805505,0.0196230018805505,0,0,0,0.0245983839573017,0.508262947768386,0.0813220716429418,0.0129495816841462,0.0129417418002013,0,7.07320440229477,0,1.05455605620756
512,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,36.8028751850833,36.8028751850833,0,0.00345103151380017,13.8242445081982,0.0189465770085487,0.0189465770085487,0,0,0,0.0245727135836759,0.490201821300323,0.0784322914080517,0.0125540741989779,0.0125464737615926,0,7.06582294991751,0,1.05345554293729
512,"DTXSID2021781",34,0,0,0,0,0,0,0,0,0,0,34.9882240600448,34.9882240600448,0,0.00344743008744195,13.1426080674732,0.0184147364468288,0.0184147364468288,0,0,0,0.0245470699991304,0.476110760172087,0.0761777216275339,0.011935066451501,0.0119278407713102,0,7.05844920067394,0,1.05235617814031
512,"DTXSID2021781",35,0,0,0,0,0,0,0,0,0,0,29.6278895141312,29.6278895141312,0,0.003442484262121,11.1291084418111,0.0156692355885565,0.0156692355885565,0,0,0,0.0245118537605767,0.398912521985308,0.0638260035176493,0.0101065669855675,0.0101004483082093,0,7.05108314652525,0,1.05125796061809
512,"DTXSID2021781",36,0,0,0,0,0,0,0,0,0,0,32.7814289304429,32.7814289304429,0,0.00344023850592941,12.3136707820655,0.0170473211333542,0.0170473211333542,0,0,0,0.0244958630854831,0.437081305491067,0.0699330088785707,0.0111822918473528,0.0111755219089518,0,7.04372477944097,0,1.05016088917335
512,"DTXSID2021781",37,0,0,0,0,0,0,0,0,0,0,35.7972787572064,35.7972787572064,0,0.00343664834293487,13.4465128547437,0.0188530893696033,0.0188530893696033,0,0,0,0.0244702997005558,0.486064951476095,0.0777703922361752,0.0122110484949723,0.0122036557308366,0,7.03637409139906,0,1.04906496261009
512,"DTXSID2021781",38,0,0,0,0,0,0,0,0,0,0,36.0873747720941,36.0873747720941,0,0.00343306192656148,13.5554814671277,0.018696800148559,0.018696800148559,0,0,0,0.0244447629930575,0.48360157218696,0.0773762515499136,0.01231000508131,0.0123025524072737,0,7.0290310743858,0,1.04797017973351
512,"DTXSID2021781",39,0,0,0,0,0,0,0,0,0,0,31.7297202605074,31.7297202605074,0,0.00342828585938369,11.9186180115561,0.016778001580309,0.016778001580309,0,0,0,0.024410755499835,0.429649616337743,0.0687439386140389,0.0108235364889283,0.0108169837467613,0,7.02169572039589,0,1.0468765393501
512,"DTXSID2021781",40,0,0,0,0,0,0,0,0,0,0,32.8078887083753,32.8078887083753,0,0.00342590031804261,12.3236098544323,0.0171007090899171,0.0171007090899171,0,0,0,0.024393769499017,0.439988123881929,0.0703980998211086,0.0111913177186681,0.0111845423158601,0,7.01436802143233,0,1.04578404026756
512,"DTXSID2021781",41,0,0,0,0,0,0,0,0,0,0,31.5983690340724,31.5983690340724,0,0.00342232511808957,11.8692786199581,0.0163477002439252,0.0163477002439252,0,0,0,0.0243683126568818,0.42098111278519,0.0673569780456304,0.0107787303960755,0.010772204780234,0,7.0070479695065,0,1.04469268129487
512,"DTXSID2021781",42,0,0,0,0,0,0,0,0,0,0,36.132817876854,36.132817876854,0,0.00341875364914256,13.5725512364937,0.0188934194857417,0.0188934194857417,0,0,0,0.0243428823809898,0.487178419557217,0.0779485471291547,0.0123255064818424,0.0123180444230102,0,6.99973555663811,0,1.04360246124222
