"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
2,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,"DTXSID2021781",7,0,0,0,0.197909306099707,26.8883291615792,5.9372791829912,0.949964669278592,0,0,4747.0840155,4.25329227386479,4.25329227386479,0,0.000904912084304583,1.59786383851055,0.0199773880406985,0.0199773880406985,0,0,0,0.184695408530833,0.524147084109552,0.0838635334575283,0.0038968343975677,0.00389447519167407,0,23.2643265974952,0,509.051530630542
2,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,3.540063943619,3.540063943619,0,0.000904262562577327,1.32992039984687,0.00588239667163664,0.00588239667163664,0,0,0,0.022121220255325,0.145783276169771,0.0233253241871634,0.00324337996470407,0.00324141637057936,0,1.12950081683598,0,2.43005314798959
2,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,3.16450120185312,3.16450120185312,0,0.000902199597905581,1.18883013717035,0.00544047932795263,0.00544047932795263,0,0,0,0.022070586772408,0.13433904946623,0.0214942479145967,0.00289929220484075,0.00289753692695126,0,1.12276002544004,0,2.42624819567551
2,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,2.76331940938289,2.76331940938289,0,0.00090090528309349,1.03811538784641,0.00476934600930049,0.00476934600930049,0,0,0,0.0220389238372467,0.119848329129345,0.0191757326606952,0.00253173246337128,0.00253019971203023,0,1.1210029740101,0,2.42245126432767
2,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,3.22650580095999,3.22650580095999,0,0.000899436724586358,1.21212383540572,0.00553552412058535,0.00553552412058535,0,0,0,0.0220029983635075,0.139006590613593,0.0222410544981749,0.00295610035228261,0.00295431068183174,0,1.11924867231063,0,2.41866027494724
2,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,2.89832712499177,2.89832712499177,0,0.00089797055996472,1.08883467370806,0.00487918179013542,0.00487918179013542,0,0,0,0.0219671314515962,0.123262495758533,0.0197219993213653,0.00265542551718619,0.00265381788009127,0,1.11749711598697,0,2.41487521823538
2,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,7.5633769810108,7.5633769810108,0,0.000897209099129338,2.84138634187933,0.0128516272554683,0.0128516272554683,0,0,0,0.0219485037693404,0.331561946764851,0.0530499114823761,0.00692950911520444,0.00692531387951395,0,1.11574830074278,0,2.41109608490782
2,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,7.39052627010676,7.39052627010676,0,0.000895805021277737,2.77645031523674,0.0126098620147699,0.0126098620147699,0,0,0,0.0219141556914529,0.325420480673796,0.0520672769078073,0.00677114459367043,0.0067670452343951,0,1.11400222228843,0,2.40732286569484
2,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,3.02775727339865,3.02775727339865,0,0.000893819671514982,1.13745859617472,0.00520550032885568,0.00520550032885568,0,0,0,0.021865587908543,0.129761105481979,0.0207617768771167,0.00277400844587262,0.00277232901677535,0,1.11225887634102,0,2.40355555134119
