"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
340,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
340,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,2.99854009307877,2.99854009307877,0,0.0029905038905832,1.11800822492703,0.00748566229230292,0.00748566229230292,0,0,0,0.13321866129291,0.105364506309161,0.0168583210094657,0.00300721737464041,0.00300539675712633,0,58.22490459296,0,1055.71807805747
340,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,9.89613689947534,9.89613689947534,0,0.00298660193632776,3.68978306281619,0.00363346401748578,0.00363346401748578,0,0,0,0.0096600252310383,0.0492929923167955,0.00788687877068728,0.00992477469106184,0.00991876607366748,0,6.13958545590076,0,3.45409422362522
340,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,9.54273074467744,9.54273074467744,0,0.00298114056754509,3.55801527731421,0.00369720698761924,0.00369720698761924,0,0,0,0.0096423606873987,0.0500507547530487,0.0080081207604878,0.00957034583701177,0.00956455179651651,0,6.04915863690689,0,3.44749836465288
340,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,8.91333699772721,8.91333699772721,0,0.00297545239519898,3.32334528326204,0.00343059421640412,0.00343059421640412,0,0,0,0.00962396255816911,0.0465271482439995,0.00744434371903992,0.00893913072813677,0.00893371883536786,0,6.03761652539082,0,3.44092035720346
340,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,16.2425527554643,16.2425527554643,0,0.0029711933895709,6.05604961438923,0.00599990946429221,0.00599990946429221,0,0,0,0.0096101870023021,0.0823986001322867,0.0131837760211659,0.0162895560301127,0.0162796940722592,0,6.02609643682807,0,3.4343549009368
