"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
438,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
438,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,2.9494916830657,2.9494916830657,0,0.000888234259692152,1.10272644145734,0.00202173973448686,0.00202173973448686,0,0,0,0.0954765277492157,0.036912432576479,0.00590598921223665,0.00119414076755035,0.00119341781562343,0,38.558693448793,0,569.723397362337
438,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,3.05962614443562,3.05962614443562,0,0.000886769039298144,1.14390241200358,0.00219843984707795,0.00219843984707795,0,0,0,0.00720157368677778,0.0387532018315741,0.00620051229305186,0.00123873016272957,0.00123798021566937,0,1.42947383266145,0,3.61000031550614
438,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,2.86875686773112,2.86875686773112,0,0.000885419705601362,1.07254211643389,0.00201159219331403,0.00201159219331403,0,0,0,0.00719061556169704,0.0361088782578913,0.00577742052126261,0.0011614542084035,0.00116075104544247,0,1.4271806527173,0,3.60426859198743
438,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,2.87156738044075,2.87156738044075,0,0.000884013894203461,1.07359288280722,0.00200461730056403,0.00200461730056403,0,0,0,0.00717919877342069,0.0350753340487749,0.00561205344780398,0.00116259208169318,0.00116188822984545,0,1.42491466878249,0,3.59854597046042
438,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,5.77748951678667,5.77748951678667,0,0.000883019461809435,2.16002997804058,0.00406372027223045,0.00406372027223045,0,0,0,0.00717112285077937,0.0736803375414695,0.0117888540066351,0.00233909314126927,0.00233767701685606,0,1.42265228262851,0,3.59283243493694
438,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,5.65457702436229,5.65457702436229,0,0.000881675833579386,2.11407668508506,0.00395970538278146,0.00395970538278146,0,0,0,0.00716021106058653,0.0720224631028397,0.0115235940964543,0.00228933039100018,0.00228794439375218,0,1.42039348854305,0,3.58712797099082
438,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,2.87190242734766,2.87190242734766,0,0.000879751589493182,1.0737181467927,0.00204289488548092,0.00204289488548092,0,0,0,0.0071445840089372,0.035867810742044,0.00573884971872704,0.00116272772987042,0.00116202379589911,0,1.41813828082284,0,3.58143256421882
438,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,2.27826150250626,2.27826150250626,0,0.000878412933753193,0.851773617058214,0.00163335309394475,0.00163335309394475,0,0,0,0.00713371260102203,0.0293737382053236,0.00469979811285177,0.000922384339953619,0.000921825913716062,0,1.41588665377369,0,3.57574620024054
438,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,2.58663749066873,2.58663749066873,0,0.000877018247248565,0.967066146279331,0.0018561506865298,0.0018561506865298,0,0,0,0.0071223861595385,0.0331340730144768,0.00530145168231629,0.00104723444253661,0.00104660043004935,0,1.41363860171045,0,3.57006886469842
438,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,2.53280575285154,2.53280575285154,0,0.00087556780346786,0.946940074718786,0.0017729601512849,0.0017729601512849,0,0,0,0.00711060690552492,0.031158793354096,0.00498540693665536,0.00102543995059596,0.00102481913284283,0,1.41139411895699,0,3.56440054325772
438,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,3.44721386954751,3.44721386954751,0,0.000874235513899009,1.28880983293956,0.00241050063857835,0.00241050063857835,0,0,0,0.0070997871981637,0.0434536833183699,0.00695258933093918,0.00139565018600529,0.00139480523705228,0,1.40915319984619,0,3.55874122160642
438,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,5.53021815896699,5.53021815896699,0,0.000873252081262113,2.06758263667381,0.00390666872092978,0.00390666872092978,0,0,0,0.00709180060606731,0.0709772028044149,0.0113563524487064,0.00223898205747971,0.0022376265419184,0,1.40691583871993,0,3.55309088545525
438,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,5.83847429204257,5.83847429204257,0,0.000871923315363876,2.18283035567416,0.00409981296212496,0.00409981296212496,0,0,0,0.00708100951492118,0.075107256200199,0.0120171609920318,0.00236378363514355,0.0023623525627103,0,1.40468202992909,0,3.54744952053763
438,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,2.86115950499125,2.86115950499125,0,0.000870077960369611,1.06970169046263,0.00201162769392201,0.00201162769392201,0,0,0,0.00706602313246926,0.0357123540647374,0.00571397665035798,0.00115837831548757,0.00115767701472132,0,1.40245176783349,0,3.54181711260962
438,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,2.63203657743041,2.63203657743041,0,0.000868696507589634,0.984039502630036,0.00187554099107375,0.00187554099107375,0,0,0,0.00705480416388903,0.0333315042514648,0.00533304068023438,0.00106561486402514,0.00106496972373663,0,1.40022504680192,0,3.53619364744989
438,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,3.06967207737243,3.06967207737243,0,0.000867317248189871,1.14765828490267,0.00212057168857161,0.00212057168857161,0,0,0,0.00704360300805208,0.037217775455182,0.00595484407282912,0.00124279739171577,0.00124204498229007,0,1.39800186121212,0,3.5305791108597
438,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,2.74267560609412,2.74267560609412,0,0.000865882848264349,1.02540411574799,0.0018709719186643,0.0018709719186643,0,0,0,0.00703195404839949,0.0328240697941408,0.00525185116706252,0.00111040853995516,0.00110973628085853,0,1.39578220545074,0,3.52497348866286
438,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,2.82207128956045,2.82207128956045,0,0.000864565295606496,1.05508777954625,0.00200805285418442,0.00200805285418442,0,0,0,0.00702125402152525,0.0363974141563848,0.00582358626502156,0.00114255293383123,0.00114186121400424,0,1.39356607391335,0,3.51937676670568
438,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,5.50420814339127,5.50420814339127,0,0.000863649919849274,2.05785827227477,0.00387508620337728,0.00387508620337728,0,0,0,0.00701382012873629,0.070409395198547,0.0112655032317675,0.00222845155822728,0.0022271024179987,0,1.39135346100442,0,3.51378893085694
438,"DTXSID2021781",28,0,0,0,0,0,0,0,0,0,0,5.21677470037096,5.21677470037096,0,0.000862221585081005,1.95039553230591,0.0036499754161818,0.0036499754161818,0,0,0,0.00700222042506236,0.0661365488033107,0.0105818478085297,0.00211208032238397,0.00211080163516351,0,1.3891443611373,0,3.50820996700786
438,"DTXSID2021781",29,0,0,0,0,0,0,0,0,0,0,2.98967436903887,2.98967436903887,0,0.000860453730199924,1.11774954207017,0.00209393364001025,0.00209393364001025,0,0,0,0.00698786343171977,0.0376799000905804,0.00602878401449287,0.00121040926009967,0.00120967645896706,0,1.38693876873421,0,3.50263986107205
438,"DTXSID2021781",30,0,0,0,0,0,0,0,0,0,0,2.83901270312112,2.83901270312112,0,0.000859087558142053,1.06142166575325,0.00200183525200308,0.00200183525200308,0,0,0,0.00697676855999155,0.0355554914849382,0.00568887863759011,0.00114941188946378,0.00114871601711531,0,1.38473667822624,0,3.49707859898551
438,"DTXSID2021781",31,0,0,0,0,0,0,0,0,0,0,2.76527086084949,2.76527086084949,0,0.000857723555202666,1.03385180353544,0.0019397740694353,0.0019397740694353,0,0,0,0.00696569130397374,0.0340609179096518,0.0054497468655443,0.00111955652806832,0.00111887873063333,0,1.3825380840533,0,3.49152616670655
438,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,3.10004106758023,3.10004106758023,0,0.000856872153340516,1.15901233912658,0.00219334121296125,0.00219334121296125,0,0,0,0.00695877695201105,0.0396171696620722,0.00633874714593156,0.00125509267957322,0.00125433282638353,0,1.38034298066414,0,3.48598255021578
438,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,3.0465982681644,3.0465982681644,0,0.00085500204290888,1.13903167996429,0.00214310457869503,0.00214310457869503,0,0,0,0.00694358952723752,0.0381628036493468,0.00610604858389549,0.00123345565449502,0.00123270890070649,0,1.37815136251632,0,3.48044773551607
438,"DTXSID2021781",34,0,0,0,0,0,0,0,0,0,0,5.21539428090575,5.21539428090575,0,0.000854040246115863,1.94987943488704,0.00368512657699919,0.00368512657699919,0,0,0,0.00693577864281367,0.0665926077930103,0.0106548172468816,0.0021115214412828,0.0021102430924179,0,1.37596322407621,0,3.47492170863251
438,"DTXSID2021781",35,0,0,0,0,0,0,0,0,0,0,6.21286754966644,6.21286754966644,0,0.000852740713507683,2.32280476111343,0.00433500398724245,0.00433500398724245,0,0,0,0.00692522495924847,0.0792046254100365,0.0126727400656058,0.00251536170352446,0.00251383886330336,0,1.37377855981895,0,3.46940445561238
438,"DTXSID2021781",36,0,0,0,0,0,0,0,0,0,0,2.53015890422771,2.53015890422771,0,0.000850935956934765,0.945950497436439,0.00185243029999531,0.00185243029999531,0,0,0,0.00691056828217633,0.0329945171547948,0.00527912274476717,0.0010243683388788,0.00102374816989655,0,1.37159736422847,0,3.46389596252512
438,"DTXSID2021781",37,0,0,0,0,0,0,0,0,0,0,2.18977950452977,2.18977950452977,0,0.000849584896573701,0.818692852897443,0.00156685425817344,0.00156685425817344,0,0,0,0.00689959613462236,0.027840660802385,0.0044545057283816,0.000886561231319452,0.000886024492965032,0,1.36941963179744,0,3.45839621546228
438,"DTXSID2021781",38,0,0,0,0,0,0,0,0,0,0,2.3577597291521,2.3577597291521,0,0.000848235981337761,0.881495618674511,0.00169805933185866,0.00169805933185866,0,0,0,0.0068886414079254,0.0297938401187613,0.0047670144190018,0.00095457024979388,0.000953992337691531,0,1.36724535702728,0,3.4529052005375
438,"DTXSID2021781",39,0,0,0,0,0,0,0,0,0,0,2.67544470973369,2.67544470973369,0,0.000846889207821054,1.00026850084689,0.00191561640800426,0.00191561640800426,0,0,0,0.00687770407442576,0.0343035574506495,0.00548856919210393,0.0010831892212353,0.00108253344114973,0,1.36507453442815,0,3.44742290388646
438,"DTXSID2021781",40,0,0,0,0,0,0,0,0,0,0,3.36754306422938,3.36754306422938,0,0.00173271108717011,1.25902330933588,0.00877467715165273,0.00877467715165273,0,0,0,0.109289421614385,0.154529724536789,0.0247247559258862,0.00136339440540411,0.00136256898461677,0,38.4305705559851,0,571.508790672794
438,"DTXSID2021781",41,0,0,0,0,0,0,0,0,0,0,11.2794782514456,11.2794782514456,0,0.00173247865922641,4.21705847998319,0.00808036666240558,0.00808036666240558,0,0,0,0.0140700987685745,0.145627093033973,0.0233003348854357,0.00456664614247997,0.00456388142183898,0,3.62636436026841,0,7.04916928900908
438,"DTXSID2021781",42,0,0,0,0,0,0,0,0,0,0,10.4377479674501,10.4377479674501,0,0.00172972795557687,3.90236078272693,0.00737354367614355,0.00737354367614355,0,0,0,0.0140473593214485,0.134748160772827,0.0215597057236523,0.0042258604901007,0.00422330208654623,0,2.78680315762562,0,7.03792268596106
438,"DTXSID2021781",43,0,0,0,0,0,0,0,0,0,0,5.71902734020063,5.71902734020063,0,0.00172618141016196,2.13817272435964,0.0039279496857511,0.0039279496857511,0,0,0,0.0140185573369326,0.0700609290882752,0.011209748654124,0.00231542395487287,0.00231402216016381,0,2.78237845405777,0,7.02674833342871
438,"DTXSID2021781",44,0,0,0,0,0,0,0,0,0,0,4.12164708922491,4.12164708922491,0,0.00172332659032372,1.54096017755842,0.00296109265647924,0.00296109265647924,0,0,0,0.0139953729512399,0.0518068786169594,0.00828910057871351,0.00166870340640628,0.00166769314666478,0,2.77796077584343,0,7.01559172280121
438,"DTXSID2021781",45,0,0,0,0,0,0,0,0,0,0,5.76977240266413,5.76977240266413,0,0.00172070432619876,2.15714478062045,0.00404372736966429,0.00404372736966429,0,0,0,0.0139740771825726,0.0720165379698635,0.0115226460751782,0.00233596876542022,0.00233455453255413,0,2.77355011172911,0,7.0044528259091
438,"DTXSID2021781",46,0,0,0,0,0,0,0,0,0,0,5.66378616658703,5.66378616658703,0,0.00171797230460619,2.11751970704463,0.00397310534768388,0.00397310534768388,0,0,0,0.0139518900583714,0.0698992312809716,0.0111838770049555,0.00229305883418511,0.00229167057967795,0,2.7691464505783,0,6.99333161462768
