"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
58,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
58,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,1.47135845998726,1.47135845998726,0,0.00125163956967454,0.553493641513901,0.0121020867322768,0.0121020867322768,0,0,0,0.19989354789677,0.319495089732108,0.0511192143571372,0.0013526539229137,0.00135183500458631,0,76.6569758969231,0,1250.09110244046
58,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,15.0875761166706,15.0875761166706,0,0.00125283209529016,5.6756240396419,0.0131584926691976,0.0131584926691976,0,0,0,0.0451188348316166,0.338936690755752,0.0542298705209203,0.0138703582957278,0.0138619609588898,0,18.5452428099523,0,2.19176464598442
58,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,12.6959327754305,12.6959327754305,0,0.00125051734223246,4.77593887240067,0.00911252822617301,0.00911252822617301,0,0,0,0.0127826707968796,0.237154835071128,0.0379447736113805,0.0116716651589331,0.0116645989460993,0,2.58394139272278,0,2.18664138774033
58,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,14.511729427487,14.511729427487,0,0.00124904645295072,5.45900280857036,0.0104267334427503,0.0104267334427503,0,0,0,0.0127676355047706,0.271317331652861,0.0434107730644577,0.0133409690922785,0.0133328922561345,0,2.57965165073817,0,2.18301123464224
58,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,13.7540456109708,13.7540456109708,0,0.00124697284825497,5.17397833212611,0.00989387124080537,0.00989387124080537,0,0,0,0.0127464393123681,0.258896048498287,0.041423367759726,0.0126444128045961,0.0126367576747736,0,2.57536904158161,0,2.17938710814451
58,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,13.890045668104,13.890045668104,0,0.00124490268605443,5.22513865023745,0.0100112566933691,0.0100112566933691,0,0,0,0.0127252783088284,0.26130185355786,0.0418082965692576,0.0127694408081727,0.0127617099843963,0,2.57109354219943,0,2.17576899824105
58,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,12.9650732160623,12.9650732160623,0,0.00124231981560702,4.87718376045143,0.00935018013882066,0.00935018013882066,0,0,0,0.0126988764497537,0.244344225150712,0.0390950760241139,0.0119190922018567,0.0119118761927323,0,2.56682514078832,0,2.1721568949434
58,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,13.9169726721288,13.9169726721288,0,0.00124077266628825,5.23526801430341,0.0100242862477585,0.0100242862477585,0,0,0,0.0126830616347587,0.260995935293345,0.0417593496469352,0.012794195426858,0.0127864496162395,0,2.56256382556459,0,2.1685507882797
58,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,13.2259448150825,13.2259448150825,0,0.00123871279732093,4.97531808681434,0.0095243837297043,0.0095243837297043,0,0,0,0.0126620058476819,0.247843069137456,0.039654891061993,0.0121589175071018,0.0121515563039003,0,2.5583095847641,0,2.16495066829463
58,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,14.2224272507275,14.2224272507275,0,0.00123665634804545,5.35017350580897,0.0101861325486462,0.0101861325486462,0,0,0,0.0126409850163739,0.264393685527436,0.0423029896843897,0.0130750068981952,0.013067091079819,0,2.55406240664225,0,2.1613565250494
58,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,13.0125854334527,13.0125854334527,0,0.00123460331278461,4.89505684232438,0.00939311219500901,0.00939311219500901,0,0,0,0.0126199990828027,0.245290827955814,0.0392465324729303,0.0119627712841383,0.0119555288309985,0,2.54982227947392,0,2.15776834862174
58,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,14.308160218201,14.308160218201,0,0.00123255368587063,5.38242441791172,0.0102277028295749,0.0102277028295749,0,0,0,0.0125990479890331,0.265882098796287,0.0425411358074059,0.013153823201584,0.0131458596665566,0,2.54558919155349,0,2.15418612910583
58,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,13.3436184245369,13.3436184245369,0,0.00123050746164514,5.01958438654907,0.00954270955281309,0.00954270955281309,0,0,0,0.0125781316772255,0.247958338058202,0.0396733340893123,0.0122670975827126,0.0122596708855625,0,2.54136313119474,0,2.15060985661229
58,"DTXSID2021781",28,0,0,0,0,0,0,0,0,0,0,12.3941672417137,12.3941672417137,0,0.00122846463445918,4.66242112082453,0.00894330697312688,0.00894330697312688,0,0,0,0.0125572500896368,0.231548423288076,0.0370477477260921,0.0113942451120292,0.0113873468537304,0,2.53714408673086,0,2.14703952126819
58,"DTXSID2021781",29,0,0,0,0,0,0,0,0,0,0,13.6357406211171,13.6357406211171,0,0.00122642519867313,5.12947452056414,0.0098261819377875,0.0098261819377875,0,0,0,0.0125364031686195,0.255384624702636,0.0408615399524218,0.0125356522863555,0.0125280630018909,0,2.53293204651441,0,2.14347511321696
58,"DTXSID2021781",30,0,0,0,0,0,0,0,0,0,0,12.8089117953398,12.8089117953398,0,0.00122438914865678,4.81843916777044,0.00925690754134752,0.00925690754134752,0,0,0,0.012515590856622,0.242012032996326,0.0387219252794122,0.0117755293896037,0.0117684002957028,0,2.52872699891729,0,2.1399166226184
58,"DTXSID2021781",31,0,0,0,0,0,0,0,0,0,0,14.3215027681759,14.3215027681759,0,0.00122235647878924,5.38744360037032,0.0102561842660352,0.0102561842660352,0,0,0,0.0124948130961879,0.26702060178874,0.0427232962861983,0.0131660893169162,0.0131581183557863,0,2.52452893233071,0,2.13636403964865
58,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,11.7855865486387,11.7855865486387,0,0.00121965150061078,4.43348605630729,0.00845664279143872,0.00845664279143872,0,0,0,0.0124671630633575,0.218776085472054,0.0350041736755286,0.0108347627803718,0.0108282032416283,0,2.52033783516513,0,2.13281735450017
58,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,12.4945313231671,12.4945313231671,0,0.00121830125706365,4.70017594565581,0.00901628981025527,0.00901628981025527,0,0,0,0.0124533610006626,0.234742609645531,0.0375588175432849,0.0114865121374954,0.0114795580192632,0,2.51615369585027,0,2.12927655738168
