"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
576,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
576,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,2.67489207597992,2.67489207597992,0,0.000993278776931764,0.996300228855015,0.0122654226620388,0.0122654226620388,0,0,0,0.158054889644747,0.319825579294819,0.0511720926871711,0.0013421814943136,0.00134136891616203,0,39.6531553441572,0,549.029697962959
576,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,3.94102655894068,3.94102655894068,0,0.000991769018020486,1.46788937686687,0.00393806194480946,0.00393806194480946,0,0,0,0.0139788007612479,0.0995456213361876,0.01592729941379,0.00197749021858042,0.00197629301436225,0,1.49877220384014,0,1.54848559817283
576,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,4.11711038419732,4.11711038419732,0,0.000990052575710098,1.53347421185001,0.00413841591740611,0.00413841591740611,0,0,0,0.0139546078175178,0.105061976490935,0.0168099162385497,0.00206584385865049,0.00206459316372496,0,1.45741068228488,0,1.54555451906487
576,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,7.67994196368432,7.67994196368432,0,0.000988650423607618,2.86049968322885,0.00771980478809952,0.00771980478809952,0,0,0,0.013934844743141,0.19823403467284,0.0317174455476544,0.00385356705551693,0.00385123404436445,0,1.45465927426005,0,1.54263670656671
576,"DTXSID2021781",28,0,0,0,0,0,0,0,0,0,0,7.86779137307269,7.86779137307269,0,0.00098678397598204,2.93046677133851,0.00792161710045349,0.00792161710045349,0,0,0,0.0139085375092972,0.203329974554582,0.032532795928733,0.0039478243166838,0.00394543424067729,0,1.45191306054928,0,1.53972440253148
576,"DTXSID2021781",29,0,0,0,0,0,0,0,0,0,0,4.43982089537694,4.43982089537694,0,0.000984455870758496,1.65367216638782,0.00445116664147263,0.00445116664147263,0,0,0,0.0138757232970528,0.112899592476671,0.0180639347962674,0.00222777042010516,0.0022264216922485,0,1.44917203134452,0,1.5368175965599
576,"DTXSID2021781",30,0,0,0,0,0,0,0,0,0,0,3.88473391913097,3.88473391913097,0,0.000982519979408397,1.44692241134744,0.00380911540422308,0.00380911540422308,0,0,0,0.0138484372667644,0.0961045806177299,0.0153767328988368,0.00194924424181855,0.00194806413816664,0,1.44643617685807,0,1.53391627827231
576,"DTXSID2021781",31,0,0,0,0,0,0,0,0,0,0,4.60548133950613,4.60548133950613,0,0.000981283007250695,1.71537467015619,0.00453601553788695,0.00453601553788695,0,0,0,0.0138310023731381,0.114415897254705,0.0183065435607529,0.00231089391673017,0.00230949486457868,0,1.44370548732071,0,1.53102043730866
576,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,3.9655008303553,3.9655008303553,0,0.00097889080362804,1.47700515481934,0.00409348952157632,0.00409348952157632,0,0,0,0.0137972847058215,0.104192232452512,0.0166707571924018,0.00198977068195855,0.00198856604295136,0,1.44097995298167,0,1.52813006332844
576,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,3.88151171048688,3.88151171048688,0,0.000976888936619333,1.4457222555586,0.00385989799416867,0.00385989799416867,0,0,0,0.0137690687608356,0.097895479359715,0.0156632766975544,0.00194762743310624,0.0019464483082962,0,1.43825956410859,0,1.52524514601068
576,"DTXSID2021781",34,0,0,0,0,0,0,0,0,0,0,7.79852331184081,7.79852331184081,0,0.000975735876118125,2.90466693220579,0.00783667796778963,0.00783667796778963,0,0,0,0.0137528165864774,0.201526719258205,0.0322442750813127,0.00391306765836204,0.00391069862459258,0,1.43554431098748,0,1.52236567505389
576,"DTXSID2021781",35,0,0,0,0,0,0,0,0,0,0,7.61264811102421,7.61264811102421,0,0.000973893809533531,2.83543516514685,0.00764922517818621,0.00764922517818621,0,0,0,0.0137268529988939,0.197847936424122,0.0316556698278595,0.00381980099649252,0.00381748842785243,0,1.43283418392267,0,1.51949164017602
576,"DTXSID2021781",36,0,0,0,0,0,0,0,0,0,0,3.46124185891086,3.46124185891086,0,0.000971366644891723,1.28918698706457,0.00354338929976859,0.00354338929976859,0,0,0,0.0136912330809906,0.09010580843513,0.0144169293496208,0.00173674848869253,0.0017356970333695,0,1.43012917323681,0,1.51662303111445
576,"DTXSID2021781",37,0,0,0,0,0,0,0,0,0,0,3.86199252221871,3.86199252221871,0,0.000969609166784932,1.43845206626263,0.0038869383396593,0.0038869383396593,0,0,0,0.0136664617523462,0.0982569664974354,0.0157211146395897,0.0019378332834608,0.00193666008818566,0,1.42742926927084,0,1.5137598376259
576,"DTXSID2021781",38,0,0,0,0,0,0,0,0,0,0,3.61835330347761,3.61835330347761,0,0.000967778666656807,1.3477052987315,0.00364599489776393,0.00364599489776393,0,0,0,0.0136406611918259,0.0931707610025477,0.0149073217604076,0.00181558235093915,0.00181448316833457,0,1.4247344623839,0,1.51090204948647
576,"DTXSID2021781",39,0,0,0,0,0,0,0,0,0,0,4.11124794562437,4.11124794562437,0,0.000965951622282643,1.53129066622426,0.00418109460608065,0.00418109460608065,0,0,0,0.0136149093395181,0.106463502908662,0.017034160465386,0.00206290226088107,0.00206165334684589,0,1.42204474295336,0,1.50804965649153
576,"DTXSID2021781",40,0,0,0,0,0,0,0,0,0,0,3.77458536895274,3.77458536895274,0,0.000964735509340929,1.40589607359869,0.00369312203743369,0.00369312203743369,0,0,0,0.0135977684526806,0.0939000268976476,0.0150240043036236,0.00189397496684395,0.00189282832409543,0,1.41936010137472,0,1.50520264845572
576,"DTXSID2021781",41,0,0,0,0,0,0,0,0,0,0,7.17907237880909,7.17907237880909,0,0.000962838397257858,2.6739439389733,0.00715311108509875,0.00715311108509875,0,0,0,0.0135710290089837,0.182780654914004,0.0292449047862407,0.00360224555588679,0.00360006469879133,0,1.41668052806166,0,1.50236101521293
576,"DTXSID2021781",42,0,0,0,0,0,0,0,0,0,0,7.69985683097186,7.69985683097186,0,0.000961020679490823,2.86791724860069,0.00769268324049834,0.00769268324049834,0,0,0,0.0135454086134772,0.197338337683566,0.0315741340293706,0.00386355974515667,0.00386122068426999,0,1.41400601344591,0,1.49952474661621
576,"DTXSID2021781",43,0,0,0,0,0,0,0,0,0,0,3.25668081474623,3.25668081474623,0,0.000958602392760756,1.21299542145108,0.00333634667234142,0.00333634667234142,0,0,0,0.013511323309589,0.0856978854455903,0.0137116616712944,0.00163410582493771,0.0016331165111256,0,1.4113365479773,0,1.4966938325378
576,"DTXSID2021781",44,0,0,0,0,0,0,0,0,0,0,4.49327242144538,4.49327242144538,0,0.000956943351516277,1.67358092014011,0.00452839718957852,0.00452839718957852,0,0,0,0.0134879394303004,0.114265005799259,0.0182824009278814,0.00225459081027197,0.00225322584492198,0,1.40867212212366,0,1.49386826286904
