"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
700,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
700,"DTXSID2021781",12,0,0,0,0.549581055245162,67.8088184005684,16.4874316573549,2.63798906517678,0,0,13181.5695055,6.00872323301755,6.00872323301755,0,0.003642476592844,2.23762685455824,0.032643288900571,0.032643288900571,0,0,0,0.445901864742165,0.861782826975075,0.137885252316012,0.00486439001733284,0.00486144503778611,0,61.8831179715243,0,1411.97138003981
700,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,27.0458447201879,27.0458447201879,0,0.00364293371140102,10.0717750016441,0.00963093237542364,0.00963093237542364,0,0,0,0.0263498769493867,0.244264442774833,0.0390823108439732,0.0218950901822693,0.0218818345443515,0,5.52285750075124,0,9.06162019075136
700,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,28.6314866036636,28.6314866036636,0,0.00363165668331093,10.6622623185971,0.00899870911658212,0.00899870911658212,0,0,0,0.0111846063642821,0.23076886659262,0.0369230186548192,0.0231787539906905,0.0231647212021645,0,3.30045808426601,0,9.02945721836691
700,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,26.3941669903823,26.3941669903823,0,0.00361969066009511,9.82909256609483,0.00840268009456071,0.00840268009456071,0,0,0,0.0111477539389501,0.214528667508868,0.0343245868014189,0.0213675214259043,0.0213545851865528,0,3.28958333047339,0,8.99970586680763
