"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
783,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
783,"DTXSID2021781",29,0,0,0,0.449272530411908,87.0144510817953,13.4781759123572,2.15650814597716,0,0,10778.1777768,1.35909212077982,1.35909212077982,0,0.00109702056504127,0.507894597034243,0.00450315588312552,0.00450315588312552,0,0,0,0.0794667164115839,0.115964082360155,0.0185542531776248,7.629675596936e-05,7.6250564692548e-05,0,68.0194192754699,0,1153.33051439359
783,"DTXSID2021781",30,0,0,0,0,0,0,0,0,0,0,3.20466489023113,3.20466489023113,0,0.00109570291689872,1.19758768237124,0.00180517703549743,0.00180517703549743,0,0,0,0.00681301252679129,0.0437578065600109,0.00700124904960174,0.000179903577804018,0.000179794661299558,0,7.73440070367026,0,0.39292397604796
783,"DTXSID2021781",31,0,0,0,0,0,0,0,0,0,0,3.34660140225058,3.34660140225058,0,0.00109371224538483,1.25062955236252,0.00187378269776104,0.00187378269776104,0,0,0,0.00680063465524215,0.0459377592801973,0.00735004148483157,0.000187871614153516,0.000187757873672362,0,7.70208449003976,0,0.392238358868308
783,"DTXSID2021781",32,0,0,0,0,0,0,0,0,0,0,3.82863848944061,3.82863848944061,0,0.00109188402197145,1.43076747562077,0.00205409462301569,0.00205409462301569,0,0,0,0.00678926687586964,0.0497860094884844,0.0079657615181575,0.000214932227225437,0.000214802103816159,0,7.68865059082808,0,0.391554220621473
783,"DTXSID2021781",33,0,0,0,0,0,0,0,0,0,0,4.23552200740765,4.23552200740765,0,0.00108997956871325,1.58282040657234,0.00224590141567564,0.00224590141567564,0,0,0,0.00677742510406754,0.0549086979203382,0.00878539166725411,0.000237773866878585,0.000237629914775195,0,7.67524012288988,0,0.390871275641768
783,"DTXSID2021781",34,0,0,0,0,0,0,0,0,0,0,7.25617097687256,7.25617097687256,0,0.00108863259109073,2.7116410859594,0.0038476479476333,0.0038476479476333,0,0,0,0.00676904968106374,0.0977345597678044,0.0156375295628487,0.000407347153169235,0.000407100538685152,0,7.66185304535657,0,0.390189521847908
783,"DTXSID2021781",35,0,0,0,0,0,0,0,0,0,0,7.66454897194232,7.66454897194232,0,0.00108673380894595,2.86425250506217,0.00401727378966807,0.00401727378966807,0,0,0,0.00675724317189186,0.102002222228301,0.0163203555565281,0.000430272689824702,0.000430012195853919,0,7.64848931743082,0,0.38950895716224
783,"DTXSID2021781",36,0,0,0,0,0,0,0,0,0,0,3.39088015949695,3.39088015949695,0,0.00108428611614451,1.26717658491828,0.00187906150287847,0.00187906150287847,0,0,0,0.00674202357042799,0.0448848952331643,0.00718158323730629,0.000190357336412221,0.00019024209103504,0,7.6351488983865,0,0.388829579510731
783,"DTXSID2021781",37,0,0,0,0,0,0,0,0,0,0,3.57655669774468,3.57655669774468,0,0.00108231618665812,1.336564162942,0.00189695792711892,0.00189695792711892,0,0,0,0.00672977467151512,0.046017224545757,0.00736275592732112,0.000200780851721687,0.000200659295781561,0,7.62183174756847,0,0.38815138682297
783,"DTXSID2021781",38,0,0,0,0,0,0,0,0,0,0,2.60457403397462,2.60457403397462,0,0.00108042842152317,0.973332903050285,0.00149790735073722,0.00149790735073722,0,0,0,0.00671803666542451,0.0358135234248327,0.00573016374797323,0.000146215658553205,0.000146127137254066,0,7.60853782439253,0,0.387474377032154
