"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
900,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
900,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,2.8750254633306,2.8750254633306,0,0.000790508392674064,1.07100315551908,0.0015991800346174,0.0015991800346174,0,0,0,0.112608842579662,0.0408659086512564,0.00653854538420102,0.000812989602692404,0.000812497405779101,0,32.7804471179919,0,605.015235635181
900,"DTXSID2021781",13,0,0,0,0,0,0,0,0,0,0,7.47361051079322,7.47361051079322,0,0.000789862844575473,2.78406592994398,0.00346723488535023,0.00346723488535023,0,0,0,0.00480386347923802,0.0872149959569257,0.0139543993531081,0.0021133613310015,0.00211208186823793,0,3.41636765424169,0,1.01171402779156
900,"DTXSID2021781",14,0,0,0,0,0,0,0,0,0,0,7.33905718163457,7.33905718163457,0,0.000788570018293231,2.73394218601457,0.00342247411465582,0.00342247411465582,0,0,0,0.00479599702206972,0.08592282420894,0.0137476518734304,0.00207531281316788,0.00207405638558579,0,3.41033124683977,0,1.01005806636684
900,"DTXSID2021781",15,0,0,0,0,0,0,0,0,0,0,2.88394056375382,2.88394056375382,0,0.000786634745250138,1.07432420460432,0.00140912542240798,0.00140912542240798,0,0,0,0.00478422690205976,0.0337776693806909,0.00540442710091055,0.00081551058347796,0.000815016860322553,0,3.40474930783271,0,1.00840483032847
900,"DTXSID2021781",16,0,0,0,0,0,0,0,0,0,0,2.96324933157004,2.96324933157004,0,0.000785347202530382,1.10386827010039,0.00151396141864408,0.00151396141864408,0,0,0,0.00477639620737636,0.0356898489500613,0.00571037583200981,0.000837937238288256,0.0008374299376772,0,3.39917650519418,0,1.00675430026265
900,"DTXSID2021781",17,0,0,0,0,0,0,0,0,0,0,2.62365730904206,2.62365730904206,0,0.000784061767226127,0.977363606974646,0.00130497552649622,0.00130497552649622,0,0,0,0.00476857832976466,0.0306473081880925,0.0049035693100948,0.000741908598892242,0.000741459435555936,0,3.39361282397001,0,1.00510647174031
