"household","dtxsid","daynum","dir.derm.exp","dir.derm.max","dir.derm.abs","dir.inhal.exp","dir.inhal.max","dir.inhal.mass","dir.inhal.abs","dir.ingest.exp","dir.ingest.abs","dir.release","ind.derm.exp","ind.derm.pr.exp","ind.derm.ar.exp","ind.derm.max","ind.derm.abs","ind.inhal.exp","ind.inhal.pr.exp","ind.inhal.ar.exp","ind.inhal.amb.in","ind.inhal.amb.out","ind.inhal.max","ind.inhal.mass","ind.inhal.abs","ind.ingest.exp","ind.ingest.abs","out.sur","out.air","drain","waste"
295,"DTXSID2021781",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,"DTXSID2021781",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,"DTXSID2021781",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,"DTXSID2021781",4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,"DTXSID2021781",5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
295,"DTXSID2021781",6,0,0,0,0,0,0,0,0,0,0,11.1330200767431,11.1330200767431,0,0.00172419986093454,4.19807437676275,0.0247466983210305,0.0247466983210305,0,0,0,0.250524489072786,0.65144438216989,0.104231101147182,0.0107103997487045,0.0107039155013302,0,78.2269684277076,0,1020.5368125947
295,"DTXSID2021781",7,0,0,0,0,0,0,0,0,0,0,14.4920051283634,14.4920051283634,0,0.00172089979469078,5.46469107016059,0.0106854802737623,0.0106854802737623,0,0,0,0.0159034510490684,0.277372903977109,0.0443796646363375,0.013941874443332,0.013933433809474,0,2.39951569828863,0,2.77895874475885
295,"DTXSID2021781",8,0,0,0,0,0,0,0,0,0,0,4.84861585983954,4.84861585983954,0,0.00171376035749428,1.82833138390536,0.00357885104205109,0.00357885104205109,0,0,0,0.0158374691884812,0.0912877471856893,0.0146060395497103,0.00466455766079799,0.00466173366295722,0,2.39247739200507,0,2.77104797700847
295,"DTXSID2021781",9,0,0,0,0,0,0,0,0,0,0,4.99834835030606,4.99834835030606,0,0.00170867890077351,1.88479298437525,0.00373929309525091,0.00373929309525091,0,0,0,0.0157905096390343,0.0934392451811777,0.0149502792289884,0.00480860615951719,0.00480569495241052,0,2.38566682932499,0,2.76315975369677
295,"DTXSID2021781",10,0,0,0,0,0,0,0,0,0,0,5.19221800410998,5.19221800410998,0,0.00170401726880499,1.95789796581387,0.00387438113438722,0.00387438113438722,0,0,0,0.0157474298394891,0.0968249634802872,0.015491994156846,0.00499511633169594,0.00499209220834687,0,2.37887565398152,0,2.75529398545171
295,"DTXSID2021781",11,0,0,0,0,0,0,0,0,0,0,4.79263552206766,4.79263552206766,0,0.00169916651600141,1.80722214131147,0.00356997324725709,0.00356997324725709,0,0,0,0.0157026023070213,0.0898831722418342,0.0143813075586935,0.0046107023913858,0.00460791099838681,0,2.37210381078534,0,2.74745060835143
295,"DTXSID2021781",12,0,0,0,0,0,0,0,0,0,0,5.79684879022856,5.79684879022856,0,0.00169453083580003,2.18589405250995,0.0042909645043655,0.0042909645043655,0,0,0,0.0156597623369893,0.109226138860106,0.0174761822176169,0.0055767947419623,0.0055734184611968,0,2.36535124470447,0,2.73962955865602
